Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2012350222912,531660,263330,-0.072665,52.252361,35,3,1,1,19/05/2012,7,19:31,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018277
2012350227212,536370,242350,-0.012129,52.062705,35,3,3,1,22/05/2012,3,18:37,395,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018268
2012350227912,549820,259270,0.191375,52.211245,35,3,2,1,17/05/2012,5,16:00,395,E10000003,3,1303,1,30,1,4,5,233,0,0,1,1,1,0,0,2,2,E01018297
2012350232112,548550,260230,0.173222,52.220213,35,3,2,1,25/05/2012,6,07:48,395,E10000003,4,1047,6,30,6,4,5,213,0,4,1,1,1,0,0,2,1,E01018297
2012350233912,563090,250440,0.381183,52.128162,35,2,2,2,23/05/2012,4,17:05,395,E10000003,5,239,6,60,6,4,5,238,0,0,1,1,1,0,0,2,1,E01018218
2012350235612,540310,248010,0.047633,52.112577,35,3,1,1,26/05/2012,7,22:32,395,E10000003,3,10,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018240
2012350238312,548880,248210,0.172781,52.112135,35,2,2,1,28/05/2012,2,10:11,395,E10000003,5,249,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018289
2012350238412,542480,257200,0.083153,52.194592,35,2,2,1,28/05/2012,2,15:05,395,E10000003,3,603,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018225
2012350238512,541280,259400,0.066526,52.214667,35,2,2,1,28/05/2012,2,19:01,395,E10000003,3,428,6,40,6,4,5,195,0,0,1,8,1,0,0,2,1,E01018224
2012350238712,535650,265780,-0.013267,52.273406,35,1,3,2,28/05/2012,2,12:30,395,E10000003,3,14,3,70,9,4,3,14,0,0,1,1,1,0,0,2,1,E01018223
2012350240212,550760,251390,0.201622,52.140195,35,3,2,1,29/05/2012,3,19:20,395,E10000003,3,1307,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01018289
2012350241012,539640,267410,0.045847,52.287053,35,3,2,1,30/05/2012,4,08:02,395,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018266
2012350241812,542110,261340,0.079481,52.231884,35,3,2,1,30/05/2012,4,18:10,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018248
2012350242312,559210,250370,0.324518,52.128664,35,3,1,1,31/05/2012,5,00:43,395,E10000003,5,243,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018219
2012350244412,534430,249620,-0.037545,52.128503,35,3,1,1,01/06/2012,6,14:00,395,E10000003,3,603,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018275
2012350246312,554090,253350,0.251132,52.156885,35,2,2,1,02/06/2012,7,14:45,395,E10000003,3,11,3,70,5,4,5,236,0,0,1,1,1,0,0,2,1,E01018244
2012350246712,549540,265310,0.18995,52.265584,35,3,1,1,02/06/2012,7,22:30,395,E10000003,5,210,6,30,3,4,5,212,0,0,4,1,1,0,0,2,2,E01018301
2012350247412,529700,260680,-0.102378,52.229014,35,3,1,1,03/06/2012,1,08:45,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018277
2012350250412,547850,254160,0.160336,52.165868,35,2,2,1,05/06/2012,3,17:15,395,E10000003,3,1307,1,40,1,4,5,248,0,0,5,1,1,0,0,2,1,E01018292
2012350252112,543840,267760,0.107528,52.289115,35,3,1,1,06/06/2012,4,17:41,395,E10000003,5,186,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018236
2012350253212,542410,250730,0.079417,52.136479,35,3,2,1,07/06/2012,5,09:05,395,E10000003,3,10,9,30,3,4,5,254,0,8,1,1,1,0,0,2,1,E01018253
2012350254512,545210,268070,0.127734,52.29154,35,3,2,2,08/06/2012,6,08:10,395,E10000003,4,1049,1,30,2,4,6,0,0,0,1,5,2,0,0,2,1,E01018234
2012350261612,540600,262260,0.057768,52.240537,35,3,2,1,12/06/2012,3,08:57,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018249
2012350262112,547800,263350,0.163614,52.248446,35,3,2,2,12/06/2012,3,17:26,395,E10000003,3,10,6,60,3,4,5,209,0,0,1,1,1,0,0,2,1,E01018272
2012350262612,539020,263480,0.035145,52.2519,35,3,1,1,01/06/2012,6,00:05,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018237
2012350263012,542330,250740,0.078253,52.13659,35,3,1,1,13/06/2012,4,14:10,395,E10000003,3,10,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01018253
2012350263212,548990,247850,0.174229,52.108871,35,3,2,1,13/06/2012,4,14:32,395,E10000003,5,249,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018289
2012350266212,549680,257130,0.188382,52.192057,35,3,1,1,15/06/2012,6,11:38,395,E10000003,6,0,1,40,1,4,6,0,0,0,1,2,2,0,0,2,1,E01018286
2012350267212,551380,250420,0.210243,52.131312,35,3,2,2,15/06/2012,6,16:20,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018289
2012350269712,551610,250660,0.213708,52.133405,35,2,2,1,18/06/2012,2,08:30,395,E10000003,3,1307,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01018289
2012350269812,547280,269830,0.158831,52.306802,35,3,1,1,18/06/2012,2,09:25,395,E10000003,4,1049,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018233
2012350270912,549250,262160,0.184313,52.237364,35,3,3,1,18/06/2012,2,18:33,395,E10000003,5,210,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018297
2012350273312,529590,260670,-0.103991,52.22895,35,3,2,1,20/06/2012,4,08:30,395,E10000003,3,428,1,60,1,4,3,1198,0,0,1,1,1,0,0,2,2,E01018278
2012350274412,541170,243110,0.058156,52.068332,35,3,1,1,21/06/2012,5,07:50,395,E10000003,3,505,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018268
2012350277212,548020,247220,0.159801,52.103471,35,3,2,2,22/06/2012,6,16:49,395,E10000003,6,0,6,30,6,4,5,251,0,0,1,1,1,0,0,2,1,E01018239
2012350278212,539860,268190,0.049393,52.294005,35,3,2,1,23/06/2012,7,14:30,395,E10000003,4,1050,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018266
2012350278812,558930,253660,0.321968,52.158299,35,3,1,1,23/06/2012,7,22:00,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018218
2012350282112,545860,251840,0.130266,52.145553,35,3,2,1,23/06/2012,7,09:30,395,E10000003,5,284,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018293
2012350284312,542100,256850,0.077451,52.191546,35,3,2,1,27/06/2012,4,09:05,395,E10000003,3,603,1,60,1,4,5,200,0,8,1,1,1,0,0,2,1,E01018225
2012350287312,536810,259710,0.001266,52.21858,35,3,2,1,28/06/2012,5,20:00,395,E10000003,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018252
2012350288712,532030,259740,-0.068649,52.220015,35,3,3,2,29/06/2012,6,17:27,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018229
2012350288812,539560,263080,0.042885,52.248169,35,3,2,1,29/06/2012,6,18:40,395,E10000003,3,14,3,70,9,4,3,14,0,0,1,1,1,0,0,2,1,E01018237
2012350289812,537870,245190,0.010884,52.087852,35,3,2,3,30/06/2012,7,16:10,395,E10000003,3,10,6,60,3,4,5,269,0,0,1,1,1,0,0,2,1,E01018271
2012350290912,548560,264000,0.175024,52.254081,35,3,1,1,01/07/2012,1,16:40,395,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018272
2012350296112,542080,245840,0.07256,52.092629,35,3,1,1,03/07/2012,3,19:50,395,E10000003,4,1368,6,30,3,4,5,261,0,0,1,1,1,0,0,2,1,E01018241
2012350296912,549680,245620,0.183318,52.08865,35,3,1,1,04/07/2012,4,07:45,395,E10000003,3,1301,6,50,3,4,5,252,0,0,1,2,2,0,0,2,1,E01018289
2012350299512,553940,253160,0.248855,52.15522,35,3,2,1,04/07/2012,4,19:18,395,E10000003,3,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018219
2012350300712,544340,261480,0.11217,52.232562,35,3,2,1,04/07/2012,4,21:30,395,E10000003,4,1049,6,30,3,2,5,286,0,5,4,2,2,0,0,2,2,E01018261
2012350304312,532720,264100,-0.056844,52.259025,35,3,2,1,06/07/2012,6,13:15,395,E10000003,5,184,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018277
2012350308112,530660,249060,-0.092802,52.124375,35,3,1,3,08/07/2012,1,23:30,395,E10000003,6,0,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01018247
2012350313512,543780,263680,0.104911,52.252475,35,2,1,1,12/07/2012,5,05:10,395,E10000003,5,204,6,30,8,4,6,0,0,4,1,1,1,0,0,2,1,E01018260
2012350314012,536940,251420,-0.000176,52.144061,35,3,1,1,12/07/2012,5,08:49,395,E10000003,3,603,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018255
2012350314712,547080,245740,0.145449,52.090425,35,3,2,3,12/07/2012,5,16:50,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018238
2012350315412,549770,263010,0.192299,52.244859,35,2,1,5,12/07/2012,5,20:05,395,E10000003,5,210,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018297
2012350315812,546410,252030,0.13838,52.147115,35,3,2,1,13/07/2012,6,09:20,395,E10000003,3,1301,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01018293
2012350317812,526690,251390,-0.149894,52.146236,35,3,2,1,13/07/2012,6,18:15,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,6,8,1,0,0,2,1,E01018247
2012350318012,546900,245980,0.142927,52.092629,35,3,1,1,13/07/2012,6,23:45,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01018238
2012350318112,550080,242430,0.18775,52.059882,35,3,1,2,14/07/2012,7,02:08,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01018238
2012350318212,539910,260030,0.046747,52.220677,35,3,2,2,14/07/2012,7,03:30,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018224
2012350321612,531920,259510,-0.070348,52.217974,35,3,2,1,16/07/2012,2,14:04,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018229
2012350321712,542730,251330,0.084341,52.141788,35,3,2,1,16/07/2012,2,15:47,395,E10000003,3,10,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01018253
2012350323012,542640,260670,0.086953,52.225728,35,3,2,1,08/07/2012,1,07:50,395,E10000003,3,1307,6,40,3,4,5,198,0,0,1,2,2,0,0,1,1,E01018248
2012350323912,544350,264110,0.113439,52.256189,35,3,1,1,17/07/2012,3,10:44,395,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018257
2012350324312,538370,244570,0.017925,52.082157,35,3,2,1,17/07/2012,3,15:30,395,E10000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,2,E01018267
2012350325312,539980,247480,0.0426,52.107899,35,3,2,2,18/07/2012,4,08:45,395,E10000003,3,10,6,50,6,4,5,261,0,0,1,1,1,0,0,2,1,E01018270
2012350325512,540460,241520,0.047151,52.054227,35,2,1,1,18/07/2012,4,10:20,395,E10000003,4,1368,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018268
2012350326612,547150,246580,0.146832,52.097953,35,3,1,1,18/07/2012,4,20:04,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018239
2012350328612,551950,255710,0.220929,52.17868,35,3,2,2,19/07/2012,5,19:20,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01018242
2012350329412,542090,261330,0.079184,52.231799,35,3,4,4,20/07/2012,6,11:26,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018248
2012350332912,545660,268940,0.134703,52.299237,35,3,1,1,23/07/2012,2,17:48,395,E10000003,4,1049,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01018233
2012350333212,541720,256300,0.071666,52.186702,35,3,2,1,23/07/2012,2,18:51,395,E10000003,3,603,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018225
2012350333812,546740,262110,0.147561,52.237589,35,2,2,2,23/07/2012,2,18:07,395,E10000003,3,14,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018274
2012350335112,549010,247810,0.174503,52.108506,35,3,2,1,24/07/2012,3,13:00,395,E10000003,5,249,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018289
2012350336512,531790,260190,-0.071985,52.224116,35,3,2,1,25/07/2012,4,09:51,395,E10000003,5,283,1,40,1,4,3,428,0,0,1,1,1,0,0,2,1,E01018229
2012350336612,528240,263610,-0.122631,52.255684,35,3,2,1,25/07/2012,4,14:15,395,E10000003,5,184,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018276
2012350337012,539940,259440,0.046942,52.215368,35,3,2,4,25/07/2012,4,17:31,395,E10000003,3,1303,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018224
2012350340012,529510,260630,-0.105177,52.22861,35,3,2,1,26/07/2012,5,19:30,395,E10000003,3,428,1,30,1,4,3,1198,0,0,1,9,1,0,0,2,2,E01018278
2012350341412,538400,263930,0.026253,52.256099,35,3,2,1,28/07/2012,7,12:30,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018266
2012350344212,551300,255950,0.211538,52.181015,35,3,2,1,30/07/2012,2,10:59,395,E10000003,5,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018242
2012350345112,548580,268040,0.177095,52.29037,35,3,2,2,30/07/2012,2,13:15,395,E10000003,3,10,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018300
2012350345712,540700,255680,0.056498,52.181392,35,3,2,1,29/07/2012,1,10:45,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018225
2012350345912,527240,260010,-0.138628,52.223567,35,3,2,1,30/07/2012,2,08:59,395,E10000003,3,428,6,60,3,4,4,1040,0,0,1,1,1,0,0,2,1,E01018229
2012350346512,538290,255360,0.021142,52.179126,35,3,2,1,28/07/2012,7,16:55,395,E10000003,6,0,6,50,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01018232
2012350347212,546620,261410,0.145501,52.231332,35,2,2,1,31/07/2012,3,09:30,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01018274
2012350350212,548620,247240,0.168564,52.10349,35,3,3,4,01/08/2012,4,17:05,395,E10000003,3,505,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018239
2012350354612,544290,261980,0.111652,52.237068,35,3,2,1,04/08/2012,7,09:44,395,E10000003,4,1049,6,30,3,2,6,0,0,0,1,9,1,0,0,2,2,E01018259
2012350355112,537790,270670,0.020075,52.31681,35,3,2,1,04/08/2012,7,15:15,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,2,1,E01018306
2012350355212,549480,256480,0.185172,52.186272,35,3,3,1,01/08/2012,4,16:00,395,E10000003,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01018243
2012350356112,529330,260590,-0.107826,52.228293,35,2,2,1,04/08/2012,7,23:28,395,E10000003,3,428,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018278
2012350360212,536460,256950,-0.004964,52.193868,35,2,1,1,09/08/2012,5,09:28,395,E10000003,5,199,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018231
2012350362312,546970,262620,0.151148,52.242109,35,3,2,1,10/08/2012,6,17:18,395,E10000003,3,10,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018274
2012350367412,529620,260700,-0.103541,52.229213,35,3,2,3,13/08/2012,2,22:00,395,E10000003,3,428,1,60,1,4,3,1198,0,0,4,9,1,0,0,2,2,E01018277
2012350367712,549020,261330,0.180582,52.229969,35,3,1,1,14/08/2012,3,07:43,395,E10000003,4,1047,6,60,3,2,3,14,0,0,1,2,2,0,0,2,1,E01018297
2012350369912,548470,243530,0.164761,52.070199,35,3,2,1,15/08/2012,4,16:28,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01018238
2012350370212,540560,259470,0.056023,52.21548,35,2,3,1,15/08/2012,4,16:42,395,E10000003,3,1303,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01018224
2012350370712,527190,255300,-0.141127,52.181256,35,3,2,1,08/08/2012,4,18:00,395,E10000003,4,1046,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018247
2012350371712,551560,247920,0.211759,52.108802,35,3,2,1,16/08/2012,5,14:25,395,E10000003,3,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018289
2012350372812,532170,266830,-0.063829,52.283687,35,3,1,1,17/08/2012,6,08:57,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018277
2012350373712,540380,270450,0.057955,52.314178,35,3,2,2,15/08/2012,4,19:45,395,E10000003,4,1050,6,30,3,4,6,0,0,4,1,1,1,0,0,2,2,E01018304
2012350375512,538800,265210,0.032635,52.267499,35,3,2,1,18/08/2012,7,21:00,395,E10000003,4,1050,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018266
2012350377312,531790,260180,-0.071989,52.224026,35,3,2,1,20/08/2012,2,18:43,395,E10000003,5,283,1,60,1,4,3,428,0,0,1,1,1,0,0,2,1,E01018229
2012350382412,529630,260690,-0.103398,52.229121,35,3,2,1,23/08/2012,5,07:46,395,E10000003,3,428,1,60,1,4,3,1198,0,0,1,1,1,0,0,2,2,E01018277
2012350382812,548180,247230,0.16214,52.103518,35,3,1,1,22/08/2012,4,22:30,395,E10000003,5,251,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01018239
2012350384312,539440,263150,0.041157,52.248829,35,3,2,2,25/08/2012,7,12:15,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018223
2012350385512,549820,259260,0.19137,52.211155,35,3,2,1,25/08/2012,7,20:30,395,E10000003,3,1303,1,50,1,4,5,233,0,8,4,2,2,0,0,2,1,E01018297
2012350385712,546160,246370,0.1323,52.096329,35,3,3,3,26/08/2012,1,08:51,395,E10000003,3,505,6,40,8,4,6,0,0,5,1,1,1,0,0,2,1,E01018238
2012350387012,542630,260670,0.086807,52.22573,35,3,2,1,27/08/2012,2,09:54,395,E10000003,3,1307,6,40,3,4,5,198,0,4,1,1,2,0,0,1,1,E01018248
2012350390212,547450,270020,0.161406,52.308463,35,3,2,1,29/08/2012,4,11:17,395,E10000003,4,1049,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018233
2012350392112,552470,249870,0.225909,52.126071,35,3,2,1,30/08/2012,5,08:03,395,E10000003,3,1307,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018288
2012350393212,545650,248950,0.125963,52.119643,35,2,1,1,30/08/2012,5,12:25,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018302
2012350393412,551480,259420,0.215718,52.212139,35,3,1,1,30/08/2012,5,13:53,395,E10000003,3,1303,3,50,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018297
2012350395512,548020,247050,0.159727,52.101944,35,3,2,1,31/08/2012,6,17:13,395,E10000003,3,505,6,50,3,4,5,284,0,8,1,1,1,0,0,2,1,E01018239
2012350396912,534230,245440,-0.042111,52.090993,35,3,1,1,02/09/2012,1,03:28,395,E10000003,3,1198,6,60,0,-1,-1,0,0,0,7,9,1,0,0,2,2,E01018226
2012350400112,547360,247090,0.150116,52.102479,35,3,3,2,04/09/2012,3,15:00,395,E10000003,3,505,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018239
2012350401012,560430,247450,0.34095,52.10208,35,2,3,2,05/09/2012,4,06:50,395,E10000003,3,1307,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018220
2012350401312,537890,264260,0.01892,52.259192,35,3,3,1,20/08/2012,2,10:30,395,E10000003,3,14,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018223
2012350402312,528520,263000,-0.118763,52.250138,35,2,1,1,05/09/2012,4,15:45,395,E10000003,5,184,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018276
2012350404112,539480,262930,0.041652,52.246842,35,3,2,1,06/09/2012,5,15:00,395,E10000003,5,193,6,60,3,4,5,197,0,0,1,1,1,0,0,2,1,E01018223
2012350404312,550600,248530,0.198021,52.114545,35,3,2,1,06/09/2012,5,15:40,395,E10000003,3,505,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018289
2012350404712,530390,259330,-0.092801,52.216721,35,3,2,1,31/08/2012,6,20:15,395,E10000003,3,1198,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018229
2012350409912,523740,252200,-0.192689,52.154183,35,3,2,1,08/09/2012,7,09:30,395,E10000003,4,1040,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018245
2012350410412,553520,260250,0.245929,52.219032,35,2,2,2,08/09/2012,7,23:10,395,E10000003,3,1303,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018297
2012350410512,547670,244950,0.153712,52.08317,35,3,1,1,09/09/2012,1,04:55,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018238
2012350413112,552100,260650,0.225338,52.223019,35,3,2,1,10/09/2012,2,18:10,395,E10000003,4,1102,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018297
2012350414712,544810,261830,0.119197,52.235584,35,3,5,1,11/09/2012,3,08:15,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018259
2012350414912,529420,260610,-0.106502,52.228451,35,2,3,2,11/09/2012,3,10:55,395,E10000003,3,428,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018278
2012350415912,538710,253390,0.026476,52.16132,35,3,2,1,11/09/2012,3,18:51,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018255
2012350416112,527370,260110,-0.136688,52.224436,35,3,2,1,12/09/2012,4,08:05,395,E10000003,3,428,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018229
2012350418112,547780,263350,0.163322,52.248451,35,3,3,2,12/09/2012,4,17:35,395,E10000003,3,10,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01018272
2012350418212,563510,247010,0.385667,52.097227,35,3,1,1,12/09/2012,4,23:30,395,E10000003,3,1307,6,60,3,4,5,241,0,0,6,1,1,0,0,2,1,E01018220
2012350418712,539370,259470,0.038617,52.215782,35,3,2,1,13/09/2012,5,11:45,395,E10000003,3,1303,1,60,1,4,5,194,0,0,1,1,1,0,0,2,1,E01018224
2012350419812,545450,261800,0.12855,52.235146,35,3,2,1,13/09/2012,5,07:55,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018261
2012350420912,555890,246570,0.274318,52.095472,35,3,1,1,14/09/2012,6,16:43,395,E10000003,3,1307,6,40,3,4,4,1052,0,4,1,1,1,0,0,2,1,E01018263
2012350421012,535650,265780,-0.013267,52.273406,35,3,2,1,14/09/2012,6,16:14,395,E10000003,3,14,3,70,9,4,3,14,0,0,1,1,1,0,0,2,1,E01018223
2012350422412,549180,253190,0.179342,52.156796,35,3,2,1,15/09/2012,7,13:15,395,E10000003,3,1307,3,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018295
2012350423712,542230,250760,0.076802,52.136795,35,3,2,1,16/09/2012,1,12:17,395,E10000003,3,10,6,30,3,4,5,259,0,0,1,1,1,0,0,2,1,E01018253
2012350433812,547800,263360,0.163619,52.248535,35,3,2,1,22/09/2012,7,10:00,395,E10000003,3,10,6,50,3,4,5,209,0,0,1,1,1,0,0,2,1,E01018272
2012350435712,553600,260240,0.247094,52.218919,35,2,1,1,23/09/2012,1,21:55,395,E10000003,3,1303,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018297
2012350437012,552310,250250,0.223744,52.129529,35,3,2,1,24/09/2012,2,13:03,395,E10000003,3,1307,1,60,1,4,3,11,0,0,1,2,2,0,0,2,1,E01018289
2012350437112,549570,265700,0.190562,52.26908,35,3,2,1,21/09/2012,6,15:25,395,E10000003,5,211,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018299
2012350437312,538260,268270,0.025981,52.295129,35,3,1,1,24/09/2012,2,08:00,395,E10000003,5,191,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018306
2012350438112,537100,264770,0.00756,52.263972,35,1,1,4,21/09/2012,6,20:55,395,E10000003,3,14,3,70,9,4,6,0,0,0,6,1,1,0,0,2,1,E01018223
2012350438512,546440,252010,0.138809,52.146927,35,3,2,2,25/09/2012,3,11:00,395,E10000003,3,1301,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,E01018293
2012350440612,537730,252540,0.011814,52.153928,35,2,1,1,24/09/2012,2,07:40,395,E10000003,3,603,6,60,3,4,5,203,0,0,1,9,2,0,0,2,2,E01018255
2012350441612,535400,265950,-0.01686,52.274995,35,3,2,1,26/09/2012,4,15:10,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018223
2012350442112,536660,259800,-0.000891,52.219426,35,3,2,1,27/09/2012,5,09:10,395,E10000003,5,283,1,60,1,4,3,428,0,0,1,1,1,0,0,2,1,E01018223
2012350442412,539550,263090,0.042743,52.248262,35,3,5,5,27/09/2012,5,09:15,395,E10000003,3,14,3,70,9,4,3,14,0,0,1,1,1,0,0,2,1,E01018237
2012350443512,540340,270580,0.057422,52.315356,35,3,1,1,27/09/2012,5,18:25,395,E10000003,4,1050,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018304
2012350444512,546460,262130,0.143472,52.237843,35,3,3,2,28/09/2012,6,08:45,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018274
2012350446512,542000,256930,0.076022,52.19229,35,3,2,2,29/09/2012,7,09:34,395,E10000003,5,200,6,60,5,4,1,11,0,0,1,1,1,0,0,2,1,E01018225
2012350446612,537130,259400,0.005822,52.215715,35,3,2,1,29/09/2012,7,11:45,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018251
