time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-11-19T19:07:39.100Z,-22.102,-70.006,40.2,5,mb,,,,1.2,pde,pde19921119190739100_40,2013-03-16T00:34:24.639Z,"Antofagasta, Chile",earthquake
1992-11-19T12:37:49.100Z,-13.408,166.723,23.7,5.4,mw,,,,1,pde,pde19921119123749100_23,2013-03-16T00:34:24.527Z,"Vanuatu",earthquake
1992-11-19T04:42:33.570Z,0.389,124.346,163.1,5.2,mb,,,,1.1,pde,pde19921119044233570_163,2013-03-16T00:34:24.358Z,"Minahasa, Sulawesi, Indonesia",earthquake
1992-11-19T03:22:39.940Z,-23.814,179.067,575.4,5,mb,,,,1.1,pde,pde19921119032239940_575,2013-03-16T00:34:24.268Z,"south of the Fiji Islands",earthquake
1992-11-19T02:13:18.730Z,-23.605,-179.916,548.6,5.3,mb,,,,1.1,pde,pde19921119021318730_548,2013-03-16T00:34:24.248Z,"south of the Fiji Islands",earthquake
1992-11-19T00:53:10.550Z,31.148,131.423,33.8,5.1,mb,,,,1,pde,pde19921119005310550_33,2013-03-16T00:34:24.228Z,"Kyushu, Japan",earthquake
1992-11-19T00:49:27.000Z,31.146,131.445,36.4,5.4,mw,,,,1.2,pde,pde19921119004927000_36,2013-03-16T00:34:24.199Z,"Kyushu, Japan",earthquake
1992-11-18T21:26:13.030Z,-7.268,106.193,48.2,5.3,mb,,,,1.2,pde,pde19921118212613030_48,2013-03-16T00:34:24.173Z,"Java, Indonesia",earthquake
1992-11-18T21:10:42.000Z,38.325,22.516,10.7,5.7,ms,210,,,,centennial,centennial19921118211042,2014-04-02T00:04:13.259Z,"Greece",earthquake
1992-11-18T16:36:45.190Z,-16.771,167.103,22.2,5.7,mw,,,,1.2,pde,pde19921118163645190_22,2013-03-16T00:34:23.902Z,"Vanuatu",earthquake
1992-11-18T16:02:08.250Z,-6.957,129.958,123.3,5.3,mw,,,,1,pde,pde19921118160208250_123,2013-03-16T00:34:23.889Z,"Banda Sea",earthquake
1992-11-18T07:39:38.060Z,-21.852,-68.467,146.8,5.1,mb,,,,0.7,pde,pde19921118073938060_146,2013-03-16T00:34:23.755Z,"Antofagasta, Chile",earthquake
1992-11-18T04:04:31.810Z,-16.052,-173.819,85.8,5.5,mw,,,,1.1,pde,pde19921118040431810_85,2013-03-16T00:34:23.721Z,"Tonga",earthquake
1992-11-17T21:42:21.350Z,26.466,126.559,106.1,5.1,mw,,,,1,pde,pde19921117214221350_106,2013-03-16T00:34:23.618Z,"Ryukyu Islands, Japan",earthquake
1992-11-17T06:46:46.000Z,-5.844,130.611,78.7,5.6,ms,264,,,,centennial,centennial19921117064646,2013-07-09T19:08:16.000Z,"Banda Sea",earthquake
1992-11-17T04:24:16.460Z,-30.588,-71.172,54.1,5.3,mw,,,,1,pde,pde19921117042416460_54,2013-03-16T00:34:23.278Z,"Coquimbo, Chile",earthquake
1992-11-17T02:38:50.100Z,33.782,67.574,33.1,5.1,mw,,,,1.4,pde,pde19921117023850100_33,2013-03-16T00:34:23.236Z,"central Afghanistan",earthquake
1992-11-17T00:29:45.450Z,-5.945,130.059,80.8,5.3,mb,,,,1.1,pde,pde19921117002945450_80,2013-03-16T00:34:23.193Z,"Banda Sea",earthquake
1992-11-15T15:57:07.210Z,-11.475,114.962,33,5,mb,,,,1.4,pde,pde19921115155707210_33,2013-03-16T00:34:22.819Z,"south of Bali, Indonesia",earthquake
1992-11-14T16:36:02.470Z,-2.864,141.494,33,5,mb,,,,1.2,pde,pde19921114163602470_33,2013-03-16T00:34:22.539Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-11-14T05:54:48.230Z,-22.991,45.847,22.9,5,mw,,,,0.9,pde,pde19921114055448230_22,2013-03-16T00:34:22.312Z,"Madagascar",earthquake
1992-11-13T16:01:03.860Z,2.4,96.269,33,5.3,ms,,,,1.1,pde,pde19921113160103860_33,2013-03-16T00:34:22.228Z,"Simeulue, Indonesia",earthquake
1992-11-12T22:28:59.000Z,-22.392,-178.034,366.7,6.1,ms,401,,,,centennial,centennial19921112222859,2013-07-09T19:08:16.000Z,"south of the Fiji Islands",earthquake
1992-11-12T20:41:04.690Z,36.446,70.852,198.4,5.6,mw,,,,1,pde,pde19921112204104690_198,2013-03-16T00:34:21.935Z,"Hindu Kush region, Afghanistan",earthquake
1992-11-12T16:53:08.130Z,-5.222,152.606,21.3,5.1,mb,,,,0.9,pde,pde19921112165308130_21,2013-03-16T00:34:21.908Z,"New Britain region, Papua New Guinea",earthquake
1992-11-12T15:00:40.000Z,-53.79,-51.779,9.8,5.8,ms,75,,,,centennial,centennial19921112150040,2013-07-09T19:08:16.000Z,"South Atlantic Ocean",earthquake
1992-11-12T01:16:52.240Z,-14.329,167.682,41.7,5.2,mb,,,,1.1,pde,pde19921112011652240_41,2013-03-16T00:34:21.664Z,"Vanuatu",earthquake
1992-11-11T21:26:16.000Z,51.182,-179.229,38.2,6.1,ms,546,,,,centennial,centennial19921111212616,2013-07-09T19:08:16.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-11-11T12:08:50.650Z,-29.235,-178.435,270.8,5.2,mw,,,,1.2,pde,pde19921111120850650_270,2013-03-16T00:34:21.190Z,"Kermadec Islands, New Zealand",earthquake
1992-11-11T01:27:36.000Z,-17.057,168.556,233.7,5.3,mb,,,,1.4,pde,pde19921111012736000_233,2013-03-16T00:34:21.063Z,"Vanuatu",earthquake
1992-11-11T00:31:27.000Z,-7.355,156.174,27.7,5.5,ms,97,,,,centennial,centennial19921111003127,2013-07-09T19:08:16.000Z,"Solomon Islands",earthquake
1992-11-11T00:18:51.000Z,-2.906,141.599,39.4,5.6,ms,227,,,,centennial,centennial19921111001851,2014-03-18T03:50:25.276Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-11-10T22:58:54.470Z,23.734,143.183,20.4,5.4,mw,,,,1,pde,pde19921110225854470_20,2013-03-16T00:34:20.954Z,"Volcano Islands, Japan region",earthquake
1992-11-10T21:08:56.000Z,53.84,160.641,42.3,5.5,ms,434,,,,centennial,centennial19921110210856,2013-07-09T19:08:16.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1992-11-10T10:30:53.540Z,-7.204,129.178,170.7,5.4,mw,,,,1,pde,pde19921110103053540_170,2013-03-16T00:34:20.505Z,"Kepulauan Babar, Indonesia",earthquake
1992-11-10T09:58:10.820Z,51.492,-177.611,33,5.7,mw,,,,0.9,pde,pde19921110095810820_33,2013-03-16T00:34:20.426Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-11-10T08:13:32.610Z,-55.866,-26.979,33,5.5,mw,,,,0.9,pde,pde19921110081332610_33,2013-03-16T00:34:20.328Z,"South Sandwich Islands region",earthquake
1992-11-09T11:51:59.640Z,-2.388,141.351,30.5,5.2,mw,,,,1.2,pde,pde19921109115159640_30,2013-03-16T00:34:20.144Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-11-09T01:27:13.840Z,-21.051,-174.14,33,5.2,mw,,,,1.2,pde,pde19921109012713840_33,2013-03-16T00:34:20.086Z,"Tonga",earthquake
1992-11-08T20:50:13.020Z,38.778,69.864,63.6,5.3,mb,,,,1,pde,pde19921108205013020_63,2013-03-16T00:34:20.005Z,"Tajikistan",earthquake
1992-11-08T19:28:50.030Z,-8.861,119.282,114.7,5.3,mw,,,,1.1,pde,pde19921108192850030_114,2013-03-16T00:34:19.938Z,"Flores region, Indonesia",earthquake
1992-11-08T18:18:58.960Z,33.559,141.926,48,5.4,mw,,,,1,pde,pde19921108181858960_48,2013-03-16T00:34:19.811Z,"off the east coast of Honshu, Japan",earthquake
1992-11-08T10:41:23.350Z,-23.59,-70.369,28,5.2,mb,,,,1.1,pde,pde19921108104123350_28,2013-03-16T00:34:19.680Z,"Antofagasta, Chile",earthquake
1992-11-08T10:22:52.950Z,-23.626,-70.38,33,5.6,mw,,,,1.2,pde,pde19921108102252950_33,2013-03-16T00:34:19.643Z,"Antofagasta, Chile",earthquake
1992-11-08T03:43:21.000Z,-15.726,-179.694,9.1,6.7,ms,310,,,,centennial,centennial19921108034321,2013-07-09T19:08:16.000Z,"Fiji region",earthquake
1992-11-08T02:37:41.840Z,-55.898,-26.604,33,5.1,mw,,,,1.2,pde,pde19921108023741840_33,2013-03-16T00:34:19.506Z,"South Sandwich Islands region",earthquake
1992-11-07T14:37:18.870Z,1.725,127.494,127.7,5.3,mb,,,,0.7,pde,pde19921107143718870_127,2013-03-16T00:34:19.434Z,"Halmahera, Indonesia",earthquake
1992-11-06T20:51:37.890Z,-11.456,-75.14,14.3,5.3,mb,,,,1,pde,pde19921106205137890_14,2013-03-16T00:34:19.051Z,"central Peru",earthquake
1992-11-06T19:08:09.000Z,38.045,27.001,9.7,5.9,ms,139,,,,centennial,centennial19921106190809,2014-04-02T00:03:17.277Z,"western Turkey",earthquake
1992-11-06T07:21:57.890Z,41.051,72.51,39.5,5,mw,,,,0.9,pde,pde19921106072157890_39,2013-03-16T00:34:18.721Z,"Kyrgyzstan",earthquake
1992-11-06T01:19:07.520Z,-5.256,152.641,33,5,mb,,,,0.9,pde,pde19921106011907520_33,2013-03-16T00:34:18.657Z,"New Britain region, Papua New Guinea",earthquake
1992-11-05T22:25:07.690Z,-5.264,152.569,39.1,5.4,mw,,,,0.9,pde,pde19921105222507690_39,2013-03-16T00:34:18.576Z,"New Britain region, Papua New Guinea",earthquake
1992-11-05T19:53:24.000Z,-5.211,152.636,21,6.1,ms,390,,,,centennial,centennial19921105195324,2013-07-09T19:08:16.000Z,"New Britain region, Papua New Guinea",earthquake
1992-11-05T17:38:43.970Z,-5.277,152.57,48.7,5,mb,,,,0.9,pde,pde19921105173843970_48,2013-03-16T00:34:18.233Z,"New Britain region, Papua New Guinea",earthquake
1992-11-05T06:09:40.460Z,-14.242,167.602,52.3,5.5,mw,,,,1.1,pde,pde19921105060940460_52,2013-03-16T00:34:18.020Z,"Vanuatu",earthquake
1992-11-04T21:32:35.000Z,-31.658,-71.644,21.3,5.9,ms,271,,,,centennial,centennial19921104213235,2014-03-18T03:49:56.367Z,"offshore Coquimbo, Chile",earthquake
1992-11-04T20:31:04.050Z,-0.59,-17.466,10,5,mb,,,,1.2,pde,pde19921104203104050_10,2013-03-16T00:34:17.792Z,"north of Ascension Island",earthquake
1992-11-04T18:13:14.000Z,-14.254,167.664,11.3,6.4,ms,255,,,,centennial,centennial19921104181314,2014-03-18T03:49:45.700Z,"Vanuatu",earthquake
1992-11-04T14:49:08.820Z,-54.147,2.792,10,5,mb,,,,1.5,pde,pde19921104144908820_10,2013-03-16T00:34:17.446Z,"Bouvet Island region",earthquake
1992-11-04T04:53:06.000Z,-35.843,-102.401,10.2,5.6,ms,55,,,,centennial,centennial19921104045306,2013-07-09T19:08:16.000Z,"southeast of Easter Island",earthquake
1992-11-04T01:59:27.000Z,-61.605,154.899,3.1,6.4,ms,114,,,,centennial,centennial19921104015927,2013-07-09T19:08:16.000Z,"Balleny Islands region",earthquake
1992-11-03T15:41:28.420Z,-23.981,-70.221,31,5.2,mw,,,,1.2,pde,pde19921103154128420_31,2013-03-16T00:34:16.971Z,"Antofagasta, Chile",earthquake
1992-11-03T10:46:31.000Z,-62.421,-161.426,10,5.5,ms,28,,,,centennial,centennial19921103104631,2013-07-09T19:08:16.000Z,"Pacific-Antarctic Ridge",earthquake
1992-11-02T20:36:22.190Z,-30.096,-176.479,10,5.4,mw,,,,1.2,pde,pde19921102203622190_10,2013-03-16T00:34:16.517Z,"Kermadec Islands region",earthquake
1992-11-01T20:58:02.230Z,1.808,127.317,94.1,5.3,mw,,,,1.1,pde,pde19921101205802230_94,2013-03-16T00:34:16.168Z,"Halmahera, Indonesia",earthquake
1992-11-01T17:47:46.780Z,-2.294,141.391,28.9,5.4,mw,,,,1.1,pde,pde19921101174746780_28,2013-03-16T00:34:16.102Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-11-01T10:03:16.350Z,-55.633,-27.629,24.7,5.6,mw,,,,1.2,pde,pde19921101100316350_24,2013-03-16T00:34:15.974Z,"South Sandwich Islands region",earthquake
1992-11-01T09:36:42.540Z,-28.907,-69.544,109.9,5.4,mw,,,,1.1,pde,pde19921101093642540_109,2013-03-16T00:34:15.862Z,"San Juan, Argentina",earthquake
1992-11-01T08:23:51.670Z,64.154,-149.898,153.9,5,mb,,,,0.7,pde,pde19921101082351670_153,2013-03-16T00:34:15.656Z,"Central Alaska",earthquake
1992-11-01T07:51:25.340Z,-48.852,-8.533,10,5.3,mb,,,,1.1,pde,pde19921101075125340_10,2013-03-16T00:34:15.591Z,"southern Mid-Atlantic Ridge",earthquake
1992-11-01T07:24:39.340Z,-5.582,154.344,142.1,5.1,mw,,,,0.9,pde,pde19921101072439340_142,2013-03-16T00:34:15.539Z,"Bougainville region, Papua New Guinea",earthquake
1992-11-01T01:12:56.660Z,-14.875,166.7,59,5.2,mb,,,,1.1,pde,pde19921101011256660_59,2013-03-16T00:34:15.128Z,"Vanuatu",earthquake
1992-10-31T19:54:53.130Z,-22.3,169.62,33,5.1,mb,,,,1.3,pde,pde19921031195453130_33,2013-03-16T00:34:13.330Z,"southeast of the Loyalty Islands",earthquake
1992-10-31T18:23:19.400Z,-17.544,65.422,10,5.1,mb,,,,1.1,pde,pde19921031182319400_10,2013-03-16T00:34:13.274Z,"Mauritius - Reunion region",earthquake
1992-10-31T15:29:29.320Z,-2.327,141.268,26.7,5.3,mb,,,,1.1,pde,pde19921031152929320_26,2013-03-16T00:34:13.217Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-31T15:07:47.950Z,-2.408,141.17,33,5.2,mb,,,,0.8,pde,pde19921031150747950_33,2013-03-16T00:34:13.189Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-31T15:04:25.280Z,-2.293,141.198,27.7,5.4,ms,,,,1.2,pde,pde19921031150425280_27,2013-03-16T00:34:13.136Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-31T14:46:28.000Z,-2.313,141.278,30.6,6.1,ms,195,,,,centennial,centennial19921031144628,2014-03-17T18:00:33.427Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-31T14:34:24.000Z,-2.33,141.26,9.5,6.5,ms,364,,,,centennial,centennial19921031143424,2014-03-18T03:49:31.484Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-31T11:31:39.450Z,-21.172,-178.901,636.9,5,mb,,,,0.9,pde,pde19921031113139450_636,2013-03-16T00:34:12.915Z,"Fiji region",earthquake
1992-10-31T01:42:31.890Z,-7.501,128.087,177.8,5.2,mb,,,,1.4,pde,pde19921031014231890_177,2013-03-16T00:34:12.809Z,"Kepulauan Barat Daya, Indonesia",earthquake
1992-10-30T16:53:52.590Z,-7.878,107.05,64.6,5.2,mw,,,,1,pde,pde19921030165352590_64,2013-03-16T00:34:12.711Z,"Java, Indonesia",earthquake
1992-10-30T14:56:16.970Z,-31.81,-178.076,51.7,5.2,mw,,,,1.2,pde,pde19921030145616970_51,2013-03-16T00:34:12.645Z,"Kermadec Islands region",earthquake
1992-10-30T10:43:58.420Z,31.284,-4.372,25.6,5.6,mw,,,,1.2,pde,pde19921030104358420_25,2014-04-02T00:02:52.964Z,"Morocco",earthquake
1992-10-30T10:15:34.390Z,-5.46,151.239,74.5,5.3,mw,,,,0.9,pde,pde19921030101534390_74,2013-03-16T00:34:12.494Z,"New Britain region, Papua New Guinea",earthquake
1992-10-30T07:58:02.600Z,-11.165,165.238,33,5.1,mb,,,,1,pde,pde19921030075802600_33,2013-03-16T00:34:12.424Z,"Santa Cruz Islands",earthquake
1992-10-30T02:49:49.000Z,29.912,139.048,395.3,6.4,ms,618,,,,centennial,centennial19921030024949,2013-07-09T19:08:16.000Z,"Izu Islands, Japan region",earthquake
1992-10-29T22:44:46.950Z,7.012,-76.825,36.7,5.1,mb,,,,0.9,pde,pde19921029224446950_36,2013-03-16T00:34:12.077Z,"northern Colombia",earthquake
1992-10-29T19:31:55.750Z,-35.813,-179.672,53.6,5.1,mb,,,,1.5,pde,pde19921029193155750_53,2013-03-16T00:34:12.049Z,"east of the North Island of New Zealand",earthquake
1992-10-29T16:49:06.350Z,-20.508,-177.785,534.2,5.1,mb,,,,0.9,pde,pde19921029164906350_534,2013-03-16T00:34:12.029Z,"Fiji region",earthquake
1992-10-29T15:27:48.160Z,-29.618,-178.134,33,5,mb,,,,1.1,pde,pde19921029152748160_33,2013-03-16T00:34:12.024Z,"Kermadec Islands, New Zealand",earthquake
1992-10-29T14:39:17.410Z,-29.225,-71.222,45.9,5.3,mw,,,,1.1,pde,pde19921029143917410_45,2013-03-16T00:34:11.996Z,"Coquimbo, Chile",earthquake
1992-10-29T14:00:16.520Z,-2.252,141.181,34.5,5.2,mw,,,,1,pde,pde19921029140016520_34,2013-03-16T00:34:11.975Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-29T07:29:58.000Z,6.791,123.815,28.9,6.2,ms,182,,,,centennial,centennial19921029072958,2014-03-18T03:49:00.977Z,"Moro Gulf, Mindanao, Philippines",earthquake
1992-10-29T07:24:27.830Z,-6.72,154.684,74,5.5,mb,,,,1,pde,pde19921029072427830_74,2013-03-16T00:34:11.912Z,"Bougainville region, Papua New Guinea",earthquake
1992-10-29T04:48:50.470Z,-17.56,-179.089,561.1,5.3,mw,,,,1,pde,pde19921029044850470_561,2013-03-16T00:34:11.835Z,"Fiji region",earthquake
1992-10-28T21:55:28.910Z,-3.426,145.294,15.9,5,mb,,,,1.3,pde,pde19921028215528910_15,2013-03-16T00:34:11.792Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-28T07:02:09.310Z,19.004,96.277,33.8,5.4,mw,,,,1,pde,pde19921028070209310_33,2013-03-16T00:34:11.609Z,"Myanmar",earthquake
1992-10-26T22:44:13.710Z,-21.469,-67.872,146.2,5,mb,,,,0.7,pde,pde19921026224413710_146,2013-03-16T00:34:11.261Z,"Potosi, Bolivia",earthquake
1992-10-26T17:50:30.170Z,-19.055,-68.228,196.4,5,mb,,,,0.9,pde,pde19921026175030170_196,2013-03-16T00:34:11.238Z,"Oruro, Bolivia",earthquake
1992-10-26T14:47:11.150Z,-17.91,179.75,629,5.4,mw,,,,1.2,pde,pde19921026144711150_629,2013-03-16T00:34:11.211Z,"Fiji",earthquake
1992-10-26T13:29:51.240Z,-3.082,138.892,78.9,5,mw,,,,1.2,pde,pde19921026132951240_78,2013-03-16T00:34:11.202Z,"Papua, Indonesia",earthquake
1992-10-26T04:29:18.760Z,7.448,-76.559,10,5,mb,,,,1.1,pde,pde19921026042918760_10,2013-03-16T00:34:11.102Z,"northern Colombia",earthquake
1992-10-25T15:00:07.180Z,-5.91,103.712,55.9,5.2,mb,,,,0.9,pde,pde19921025150007180_55,2013-03-16T00:34:10.959Z,"southern Sumatra, Indonesia",earthquake
1992-10-25T14:37:31.770Z,-5.83,106.78,104.1,5.3,mb,,,,0.6,pde,pde19921025143731770_104,2013-03-16T00:34:10.952Z,"Java, Indonesia",earthquake
1992-10-25T07:22:35.020Z,-29.278,-176.947,33,5,ms,,,,1.4,pde,pde19921025072235020_33,2013-03-16T00:34:10.908Z,"Kermadec Islands region",earthquake
1992-10-25T00:29:20.000Z,-29.763,-177.296,28.9,5.8,ms,225,,,,centennial,centennial19921025002920,2013-07-09T19:08:16.000Z,"Kermadec Islands, New Zealand",earthquake
1992-10-24T23:00:28.700Z,-30.09,-177.215,10,5.5,mw,,,,1.1,pde,pde19921024230028700_10,2013-03-16T00:34:10.728Z,"Kermadec Islands, New Zealand",earthquake
1992-10-24T22:16:07.830Z,11.829,142.05,43.3,5.4,mw,,,,1,pde,pde19921024221607830_43,2013-03-16T00:34:10.702Z,"south of the Mariana Islands",earthquake
1992-10-24T18:59:57.210Z,-5.759,145.449,110,5.3,mw,,,,0.9,pde,pde19921024185957210_110,2013-03-16T00:34:10.621Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-10-24T13:46:48.380Z,-29.796,-177.066,10,5.5,ms,,,,1.1,pde,pde19921024134648380_10,2013-03-16T00:34:10.511Z,"Kermadec Islands, New Zealand",earthquake
1992-10-24T13:39:10.550Z,-29.972,-177.277,43,5.3,mb,,,,1.2,pde,pde19921024133910550_43,2013-03-16T00:34:10.495Z,"Kermadec Islands, New Zealand",earthquake
1992-10-24T12:37:47.650Z,1.419,129.234,33,5,mb,,,,1.3,pde,pde19921024123747650_33,2013-03-16T00:34:10.484Z,"Halmahera, Indonesia",earthquake
1992-10-24T11:47:14.490Z,-29.944,-177.113,10,5.1,ms,,,,1,pde,pde19921024114714490_10,2013-03-16T00:34:10.405Z,"Kermadec Islands, New Zealand",earthquake
1992-10-24T09:26:37.280Z,-5.333,152.633,33,5.6,ms,,,,1,pde,pde19921024092637280_33,2013-03-16T00:34:10.353Z,"New Britain region, Papua New Guinea",earthquake
1992-10-24T08:23:01.000Z,-29.777,-177.244,16.8,6.6,ms,310,,,,centennial,centennial19921024082301,2013-07-09T19:08:16.000Z,"Kermadec Islands, New Zealand",earthquake
1992-10-24T00:59:51.000Z,-29.902,-177.073,21.5,5.5,ms,63,,,,centennial,centennial19921024005951,2013-07-09T19:08:16.000Z,"Kermadec Islands, New Zealand",earthquake
1992-10-24T00:52:57.520Z,-5.367,152.793,33,5,mb,,,,1.1,pde,pde19921024005257520_33,2013-03-16T00:34:10.112Z,"New Britain region, Papua New Guinea",earthquake
1992-10-23T23:19:46.000Z,42.563,45.096,16.9,6.4,ms,342,,,,centennial,centennial19921023231946,2014-03-18T03:48:44.037Z,"Georgia (Sak'art'velo)",earthquake
1992-10-23T21:24:39.000Z,-9.487,122.545,43.7,6,ms,303,,,,centennial,centennial19921023212439,2013-07-09T19:08:16.000Z,"Savu Sea",earthquake
1992-10-23T19:16:42.830Z,-5.327,152.661,30.2,5.7,mw,,,,1,pde,pde19921023191642830_30,2013-03-16T00:34:09.896Z,"New Britain region, Papua New Guinea",earthquake
1992-10-23T16:45:43.760Z,-5.286,152.664,32.3,5,mb,,,,1.4,pde,pde19921023164543760_32,2013-03-16T00:34:09.841Z,"New Britain region, Papua New Guinea",earthquake
1992-10-23T16:06:17.520Z,-5.903,104.934,87.1,5.1,mb,,,,1.1,pde,pde19921023160617520_87,2013-03-16T00:34:09.834Z,"southern Sumatra, Indonesia",earthquake
1992-10-23T15:29:13.000Z,-5.278,152.661,26.1,5.6,ms,187,,,,centennial,centennial19921023152913,2013-07-09T19:08:16.000Z,"New Britain region, Papua New Guinea",earthquake
1992-10-23T13:31:30.360Z,-5.325,152.682,33,5,mb,,,,1.1,pde,pde19921023133130360_33,2013-03-16T00:34:09.717Z,"New Britain region, Papua New Guinea",earthquake
1992-10-23T13:04:43.000Z,-5.338,152.644,37.6,6.4,ms,287,,,,centennial,centennial19921023130443,2014-03-17T18:00:29.592Z,"New Britain region, Papua New Guinea",earthquake
1992-10-23T09:28:02.470Z,6.659,-77.193,10,5.5,mw,,,,1.1,pde,pde19921023092802470_10,2013-03-16T00:34:09.527Z,"near the west coast of Colombia",earthquake
1992-10-23T09:11:09.000Z,31.355,-4.318,28.6,5.6,mw,,,,1.1,pde,pde19921023091109000_28,2014-04-02T00:02:21.180Z,"Morocco",earthquake
1992-10-23T04:52:43.280Z,2.545,-79.879,10,5,mb,,,,1.1,pde,pde19921023045243280_10,2013-03-16T00:34:09.415Z,"south of Panama",earthquake
1992-10-23T04:27:51.930Z,-29.574,-176.829,33,5.4,mw,,,,1.4,pde,pde19921023042751930_33,2013-03-16T00:34:09.409Z,"Kermadec Islands region",earthquake
1992-10-23T01:40:42.000Z,-29.95,-177.074,33,5.6,ms,,,,1.3,pde,pde19921023014042000_33,2013-03-16T00:34:09.362Z,"Kermadec Islands, New Zealand",earthquake
1992-10-23T00:57:46.590Z,-30.112,-177.171,10,5.4,ms,,,,1,pde,pde19921023005746590_10,2013-03-16T00:34:09.349Z,"Kermadec Islands, New Zealand",earthquake
1992-10-22T23:44:54.200Z,-29.914,-177.223,32.1,5,mb,,,,1.1,pde,pde19921022234454200_32,2013-03-16T00:34:09.340Z,"Kermadec Islands, New Zealand",earthquake
1992-10-22T23:19:00.900Z,-30.355,-177.31,33,5.1,mb,,,,1.5,pde,pde19921022231900900_33,2013-03-16T00:34:09.337Z,"Kermadec Islands, New Zealand",earthquake
1992-10-22T23:08:27.000Z,-29.903,-176.956,11.9,6.4,ms,280,,,,centennial,centennial19921022230827,2013-07-09T19:08:16.000Z,"Kermadec Islands region",earthquake
1992-10-22T20:00:13.560Z,-28.318,-177.488,10,5,ms,,,,1.2,pde,pde19921022200013560_10,2013-03-16T00:34:09.280Z,"Kermadec Islands region",earthquake
1992-10-22T18:56:39.050Z,-30.101,-177.271,10,5.5,mw,,,,1.4,pde,pde19921022185639050_10,2013-03-16T00:34:09.239Z,"Kermadec Islands, New Zealand",earthquake
1992-10-22T18:25:56.410Z,-4.222,126.155,315.8,5.3,mw,,,,0.9,pde,pde19921022182556410_315,2013-03-16T00:34:09.212Z,"Banda Sea",earthquake
1992-10-22T11:21:03.780Z,-6.959,129.247,162.6,5,mb,,,,1,pde,pde19921022112103780_162,2013-03-16T00:34:09.118Z,"Banda Sea",earthquake
1992-10-22T09:31:47.150Z,-28.865,-176.262,10,5.1,mb,,,,1.3,pde,pde19921022093147150_10,2013-03-16T00:34:09.087Z,"Kermadec Islands region",earthquake
1992-10-22T09:04:25.000Z,-30.059,-177.22,28,6.5,ms,316,,,,centennial,centennial19921022090425,2013-07-09T19:08:16.000Z,"Kermadec Islands, New Zealand",earthquake
1992-10-21T20:26:52.870Z,7.411,126.637,36.7,5,mb,,,,1.1,pde,pde19921021202652870_36,2013-03-16T00:34:08.631Z,"Mindanao, Philippines",earthquake
1992-10-21T13:03:36.700Z,-3.513,130.398,33,5.2,mb,,,,0.7,pde,pde19921021130336700_33,2013-03-16T00:34:08.607Z,"Seram, Indonesia",earthquake
1992-10-21T12:11:15.000Z,-6.865,144.182,18.2,6.1,ms,261,,,,centennial,centennial19921021121115,2014-03-18T03:48:11.339Z,"New Guinea, Papua New Guinea",earthquake
1992-10-20T15:47:56.230Z,-24.453,-176.054,63.6,5.5,mw,,,,1.4,pde,pde19921020154756230_63,2013-03-16T00:34:08.259Z,"south of the Fiji Islands",earthquake
1992-10-20T07:18:49.830Z,24.495,123.662,21.4,5.3,mw,,,,1.1,pde,pde19921020071849830_21,2013-03-16T00:34:08.190Z,"southwestern Ryukyu Islands, Japan",earthquake
1992-10-20T06:57:58.240Z,8.958,126.316,41.3,5.1,mb,,,,1.2,pde,pde19921020065758240_41,2013-03-16T00:34:08.175Z,"Mindanao, Philippines",earthquake
