time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-03-29T21:33:54.000Z,0.081,123.242,165.6,5.9,ms,258,,,,centennial,centennial19820329213354,2013-07-09T19:07:55.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1982-03-29T19:30:06.060Z,-6.24,147.628,62.4,5.4,mb,,,,1,pde,pde19820329193006060_62,2013-03-16T00:02:46.245Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-03-29T19:28:09.300Z,-5.035,148.942,33,5.9,mb,,,,1.1,pde,pde19820329192809300_33,2013-03-16T00:02:46.243Z,"New Britain region, Papua New Guinea",earthquake
1982-03-29T12:20:26.000Z,-15.477,-179.598,23.1,6.4,ms,152,,,,centennial,centennial19820329122026,2013-07-09T19:07:55.000Z,"Fiji region",earthquake
1982-03-29T10:36:42.000Z,-3.622,145.718,5.6,5.8,ms,89,,,,centennial,centennial19820329103642,2013-07-09T19:07:55.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1982-03-29T03:18:33.460Z,46.348,144.696,300.7,5,mb,,,,0.8,pde,pde19820329031833460_300,2013-03-16T00:02:46.116Z,"Sea of Okhotsk",earthquake
1982-03-28T23:24:51.000Z,-12.745,-76.009,91.3,6.3,ms,318,,,,centennial,centennial19820328232451,2014-03-17T23:32:04.513Z,"near the coast of central Peru",earthquake
1982-03-28T12:53:23.000Z,-15.662,-175.282,8.4,5.5,ms,75,,,,centennial,centennial19820328125323,2013-07-09T19:07:55.000Z,"Tonga",earthquake
1982-03-28T12:14:38.620Z,-13.204,167.144,196,5.1,mb,,,,1.1,pde,pde19820328121438620_196,2013-03-16T00:02:45.806Z,"Vanuatu",earthquake
1982-03-28T07:59:51.140Z,-30.895,-179.983,367,5.1,mb,,,,1.5,pde,pde19820328075951140_367,2013-03-16T00:02:45.792Z,"Kermadec Islands region",earthquake
1982-03-28T03:52:36.000Z,-31.441,-178.559,89,6.3,ms,348,,,,centennial,centennial19820328035236,2013-07-09T19:07:55.000Z,"Kermadec Islands region",earthquake
1982-03-28T02:28:47.070Z,42.166,142.384,32,5.2,mb,,,,1.1,pde,pde19820328022847070_32,2013-03-16T00:02:45.593Z,"Hokkaido, Japan region",earthquake
1982-03-27T19:57:23.160Z,39.167,41.899,33,5.4,mb,,,,1.1,pde,pde19820327195723160_33,2014-03-17T17:31:04.508Z,"eastern Turkey",earthquake
1982-03-27T19:05:49.900Z,-22.131,69.171,10,5.2,mb,,,,0.8,pde,pde19820327190549900_10,2013-03-16T00:02:45.524Z,"Mid-Indian Ridge",earthquake
1982-03-27T18:40:48.000Z,-11.017,163.152,30,5.9,ms,110,,,,centennial,centennial19820327184048,2014-03-17T17:31:03.551Z,"Solomon Islands",earthquake
1982-03-27T14:13:20.410Z,-11.085,163.209,33,5.3,mb,,,,1.3,pde,pde19820327141320410_33,2013-03-16T00:02:45.506Z,"Solomon Islands",earthquake
1982-03-27T13:45:34.000Z,-11.116,163.046,42.3,6.1,ms,127,,,,centennial,centennial19820327134534,2014-03-17T17:31:02.565Z,"Solomon Islands",earthquake
1982-03-27T08:11:22.000Z,-11.11,162.926,38.5,5.5,ms,96,,,,centennial,centennial19820327081122,2013-07-09T19:07:55.000Z,"Solomon Islands",earthquake
1982-03-27T06:44:18.340Z,-3.432,177.604,33,5.2,mb,,,,1,pde,pde19820327064418340_33,2013-03-16T00:02:45.466Z,"Gilbert Islands, Kiribati region",earthquake
1982-03-27T02:08:53.660Z,34.754,140.859,49.7,5,mb,,,,0.8,pde,pde19820327020853660_49,2013-03-16T00:02:45.453Z,"near the east coast of Honshu, Japan",earthquake
1982-03-27T01:56:42.320Z,54.252,160.343,84,5.1,mb,,,,0.9,pde,pde19820327015642320_84,2013-03-16T00:02:45.401Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1982-03-27T00:19:27.000Z,34.755,140.955,25.7,6,ms,309,,,,centennial,centennial19820327001927,2013-07-09T19:07:55.000Z,"near the east coast of Honshu, Japan",earthquake
1982-03-26T22:49:48.930Z,10.729,-85.809,60.6,5,mb,,,,1.4,pde,pde19820326224948930_60,2013-03-16T00:02:45.326Z,"Costa Rica",earthquake
1982-03-26T18:43:11.270Z,41.979,142.475,33,5.2,mb,,,,1.1,pde,pde19820326184311270_33,2013-03-16T00:02:45.305Z,"Hokkaido, Japan region",earthquake
1982-03-26T18:40:03.240Z,-5.277,129.876,214,5,mb,,,,1.3,pde,pde19820326184003240_214,2013-03-16T00:02:45.300Z,"Banda Sea",earthquake
1982-03-26T12:07:55.690Z,-10.257,161.056,103,5.3,mb,,,,0.8,pde,pde19820326120755690_103,2013-03-16T00:02:45.236Z,"Solomon Islands",earthquake
1982-03-26T11:30:06.610Z,-3.229,177.399,30,5.1,mb,,,,0.8,pde,pde19820326113006610_30,2013-03-16T00:02:45.230Z,"Gilbert Islands, Kiribati region",earthquake
1982-03-26T08:53:41.910Z,-14.294,-176.625,33,5.1,ms,,,,1.3,pde,pde19820326085341910_33,2013-03-16T00:02:45.223Z,"Fiji region",earthquake
1982-03-26T04:56:32.460Z,-6.845,129.399,181,5.6,mb,,,,1,pde,pde19820326045632460_181,2013-03-16T00:02:45.181Z,"Banda Sea",earthquake
1982-03-26T04:50:24.620Z,-4.335,152.81,43.1,5,mb,,,,1,pde,pde19820326045024620_43,2013-03-16T00:02:45.134Z,"New Britain region, Papua New Guinea",earthquake
1982-03-26T02:29:04.910Z,41.985,142.544,28.6,5.2,mb,,,,0.9,pde,pde19820326022904910_28,2013-03-16T00:02:45.116Z,"Hokkaido, Japan region",earthquake
1982-03-26T01:55:02.030Z,41.987,142.473,25,5.3,mb,,,,1,pde,pde19820326015502030_25,2013-03-16T00:02:45.099Z,"Hokkaido, Japan region",earthquake
1982-03-26T00:59:10.490Z,-3.302,143.115,43.7,5.4,mb,,,,1,pde,pde19820326005910490_43,2013-03-16T00:02:44.930Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1982-03-25T17:33:54.290Z,-15.305,167.468,107,5.4,mb,,,,1.1,pde,pde19820325173354290_107,2013-03-16T00:02:44.910Z,"Vanuatu",earthquake
1982-03-25T05:05:41.000Z,-52.839,-46.93,14,6.2,ms,117,,,,centennial,centennial19820325050541,2013-07-09T19:07:55.000Z,"South Atlantic Ocean",earthquake
1982-03-25T04:51:32.510Z,-11.468,119.189,33,5.1,ms,,,,1.4,pde,pde19820325045132510_33,2013-03-16T00:02:44.741Z,"south of Sumba, Indonesia",earthquake
1982-03-24T22:34:35.590Z,-22.807,-174.418,33,5.4,mb,,,,1.7,pde,pde19820324223435590_33,2013-03-16T00:02:44.693Z,"Tonga region",earthquake
1982-03-24T18:55:30.910Z,42.219,142.466,33,5.4,mb,,,,1.1,pde,pde19820324185530910_33,2013-03-16T00:02:44.675Z,"Hokkaido, Japan region",earthquake
1982-03-24T14:09:41.590Z,28.579,68.773,33,5.1,mb,,,,1,pde,pde19820324140941590_33,2013-03-16T00:02:44.603Z,"Pakistan",earthquake
1982-03-24T12:00:59.750Z,42.168,142.465,32,5.1,mb,,,,1,pde,pde19820324120059750_32,2013-03-16T00:02:44.593Z,"Hokkaido, Japan region",earthquake
1982-03-24T00:50:17.070Z,-19.307,-174.155,33,5.3,mb,,,,1.3,pde,pde19820324005017070_33,2013-03-16T00:02:44.576Z,"Tonga",earthquake
1982-03-23T11:52:40.790Z,-9.478,118.369,33,5.2,mb,,,,1.3,pde,pde19820323115240790_33,2013-03-16T00:02:44.552Z,"Sumbawa region, Indonesia",earthquake
1982-03-23T05:10:07.300Z,-12.405,-77.67,57,5.1,mb,,,,1,pde,pde19820323051007300_57,2014-03-17T17:31:00.649Z,"near the coast of central Peru",earthquake
1982-03-22T21:44:09.340Z,-19.88,-68.743,126,5.1,mb,,,,1.1,pde,pde19820322214409340_126,2013-03-16T00:02:44.335Z,"Tarapaca, Chile",earthquake
1982-03-22T18:46:05.200Z,-56.017,-27.226,138.6,5.1,mb,,,,0.8,pde,pde19820322184605200_138,2013-03-16T00:02:44.246Z,"South Sandwich Islands region",earthquake
1982-03-22T17:15:23.690Z,-8.63,106.006,34,5.1,mb,,,,1.2,pde,pde19820322171523690_34,2013-03-16T00:02:44.232Z,"south of Java, Indonesia",earthquake
1982-03-22T16:47:26.510Z,-10.13,121.052,33,5,mb,,,,1.3,pde,pde19820322164726510_33,2013-03-16T00:02:44.224Z,"Savu Sea",earthquake
1982-03-22T10:07:01.080Z,52.437,-31.7,10,5.2,mb,,,,1,pde,pde19820322100701080_10,2013-03-16T00:02:44.200Z,"northern Mid-Atlantic Ridge",earthquake
1982-03-22T08:45:58.170Z,-3.351,177.533,31,5.4,mb,,,,0.8,pde,pde19820322084558170_31,2013-03-16T00:02:44.161Z,"Gilbert Islands, Kiribati region",earthquake
1982-03-22T08:38:33.330Z,2.475,97.018,39,5.3,ms,,,,1,pde,pde19820322083833330_39,2013-03-16T00:02:44.127Z,"northern Sumatra, Indonesia",earthquake
1982-03-22T07:12:51.410Z,6.148,125.931,141,5,mb,,,,1,pde,pde19820322071251410_141,2013-03-16T00:02:43.924Z,"Mindanao, Philippines",earthquake
1982-03-22T06:04:09.000Z,6.622,175.118,17.4,5.5,ms,217,,,,centennial,centennial19820322060409,2013-07-09T19:07:55.000Z,"Marshall Islands region",earthquake
1982-03-22T06:02:51.940Z,-3.193,177.452,33,5,ms,,,,0.7,pde,pde19820322060251940_33,2013-03-16T00:02:43.896Z,"Gilbert Islands, Kiribati region",earthquake
1982-03-21T15:55:12.750Z,-52.965,-46.859,10,5.4,mb,,,,1.2,pde,pde19820321155512750_10,2013-03-16T00:02:43.875Z,"South Atlantic Ocean",earthquake
1982-03-21T13:35:04.000Z,-18.568,-175.118,205.2,5.6,ms,252,,,,centennial,centennial19820321133504,2013-07-09T19:07:55.000Z,"Tonga",earthquake
1982-03-21T10:22:33.100Z,42.231,142.52,18,5.8,mb,,,,0.9,pde,pde19820321102233100_18,2013-03-16T00:02:43.756Z,"Hokkaido, Japan region",earthquake
1982-03-21T03:14:29.910Z,42.17,142.268,33,5.1,mb,,,,1,pde,pde19820321031429910_33,2013-03-16T00:02:43.688Z,"Hokkaido, Japan region",earthquake
1982-03-21T03:12:35.730Z,42.506,142.376,33,5,mb,,,,0.8,pde,pde19820321031235730_33,2013-03-16T00:02:43.685Z,"Hokkaido, Japan region",earthquake
1982-03-21T02:59:20.950Z,12.583,-88.254,51,5,mb,,,,1.1,pde,pde19820321025920950_51,2013-03-16T00:02:43.676Z,"offshore El Salvador",earthquake
1982-03-21T02:32:07.000Z,42.262,142.419,27.4,6.9,ms,495,,,,centennial,centennial19820321023207,2014-03-17T23:31:50.079Z,"Hokkaido, Japan region",earthquake
1982-03-20T22:35:13.270Z,42.073,142.547,37,5.1,mb,,,,1,pde,pde19820320223513270_37,2013-03-16T00:02:43.537Z,"Hokkaido, Japan region",earthquake
1982-03-20T17:02:57.860Z,-21.996,-138.941,0,5.2,ms,,,,0.7,pde,pde19820320170257860_0,2013-03-16T00:02:43.351Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1982-03-20T11:17:33.710Z,47.553,86.52,28,5,mb,,,,1,pde,pde19820320111733710_28,2013-03-16T00:02:43.331Z,"northern Xinjiang, China",earthquake
1982-03-19T15:49:07.500Z,-3.276,177.734,31,5.1,mb,,,,0.7,pde,pde19820319154907500_31,2013-03-16T00:02:43.291Z,"Gilbert Islands, Kiribati region",earthquake
1982-03-19T00:17:52.310Z,-2.802,138.811,48,5.5,ms,,,,1.1,pde,pde19820319001752310_48,2013-03-16T00:02:43.236Z,"Papua, Indonesia",earthquake
1982-03-18T11:13:00.910Z,-4.519,129.364,162.3,5.1,mb,,,,1.2,pde,pde19820318111300910_162,2013-03-16T00:02:43.191Z,"Banda Sea",earthquake
1982-03-18T07:56:30.640Z,-43.64,38.869,10,5,mb,,,,1.1,pde,pde19820318075630640_10,2013-03-16T00:02:43.183Z,"Prince Edward Islands region",earthquake
1982-03-18T04:52:48.530Z,-4.596,101.915,30,5.2,mb,,,,0.9,pde,pde19820318045248530_30,2013-03-16T00:02:43.093Z,"southern Sumatra, Indonesia",earthquake
1982-03-17T20:17:21.740Z,-2.345,139.051,34.9,5.1,mb,,,,1.1,pde,pde19820317201721740_34,2013-03-16T00:02:42.906Z,"near the north coast of Papua, Indonesia",earthquake
1982-03-17T19:45:47.980Z,-3.374,177.57,10,5.1,mb,,,,0.7,pde,pde19820317194547980_10,2013-03-16T00:02:42.900Z,"Gilbert Islands, Kiribati region",earthquake
1982-03-17T13:56:15.040Z,11.645,-86.697,59.8,5.2,mb,,,,1.1,pde,pde19820317135615040_59,2013-03-16T00:02:42.824Z,"near the coast of Nicaragua",earthquake
1982-03-17T01:47:23.120Z,-3.277,177.466,33,5,mb,,,,0.8,pde,pde19820317014723120_33,2013-03-16T00:02:42.797Z,"Gilbert Islands, Kiribati region",earthquake
1982-03-16T08:04:57.910Z,5.808,-78.323,33,5.3,mb,,,,1,pde,pde19820316080457910_33,2013-03-16T00:02:42.398Z,"south of Panama",earthquake
1982-03-16T07:11:19.190Z,-21.692,173.294,33,5.2,mb,,,,1.2,pde,pde19820316071119190_33,2013-03-16T00:02:42.390Z,"Vanuatu region",earthquake
1982-03-16T06:41:02.850Z,15.248,-93.724,71.2,5.1,mb,,,,1.2,pde,pde19820316064102850_71,2014-03-17T17:30:55.334Z,"offshore Chiapas, Mexico",earthquake
1982-03-16T00:20:42.000Z,-3.356,177.609,15.4,5.7,ms,209,,,,centennial,centennial19820316002042,2013-07-09T19:07:55.000Z,"Gilbert Islands, Kiribati region",earthquake
1982-03-15T23:14:38.810Z,-49.301,120.734,10,5,mb,,,,1.4,pde,pde19820315231438810_10,2013-03-16T00:02:42.298Z,"western Indian-Antarctic Ridge",earthquake
1982-03-15T14:53:15.350Z,52.817,-162.193,33,5,mb,,,,1,pde,pde19820315145315350_33,2013-03-16T00:02:42.254Z,"south of Alaska",earthquake
1982-03-15T04:42:42.710Z,1.579,-90.856,10,5.2,ms,,,,1.1,pde,pde19820315044242710_10,2013-03-16T00:02:42.192Z,"Galapagos Islands, Ecuador region",earthquake
1982-03-15T01:11:06.020Z,-55.283,-28.042,33,5.1,mb,,,,0.6,pde,pde19820315011106020_33,2013-03-16T00:02:42.187Z,"South Sandwich Islands region",earthquake
1982-03-14T19:09:25.020Z,-6.375,147.485,76.2,5.3,mb,,,,0.9,pde,pde19820314190925020_76,2013-03-16T00:02:42.149Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-03-13T23:43:43.210Z,40.214,144.75,36,5.2,mb,,,,0.8,pde,pde19820313234343210_36,2013-03-16T00:02:42.000Z,"off the east coast of Honshu, Japan",earthquake
1982-03-13T20:17:28.680Z,-3.452,177.527,33,5.2,mb,,,,1,pde,pde19820313201728680_33,2013-03-16T00:02:41.987Z,"Gilbert Islands, Kiribati region",earthquake
1982-03-13T18:58:51.740Z,-29.065,-177.212,33,5,mb,,,,1.3,pde,pde19820313185851740_33,2013-03-16T00:02:41.977Z,"Kermadec Islands, New Zealand",earthquake
1982-03-13T06:58:55.620Z,-3.169,177.452,33,5,mb,,,,0.9,pde,pde19820313065855620_33,2013-03-16T00:02:41.841Z,"Gilbert Islands, Kiribati region",earthquake
1982-03-12T22:45:56.530Z,-31.808,-67.296,135,5,mb,,,,1,pde,pde19820312224556530_135,2013-03-16T00:02:41.738Z,"San Juan, Argentina",earthquake
1982-03-12T17:21:45.360Z,10.021,126.189,51.8,5,mb,,,,1.2,pde,pde19820312172145360_51,2013-03-16T00:02:41.715Z,"Philippine Islands region",earthquake
1982-03-12T10:34:42.550Z,-21.646,-179.254,607.4,5,mb,,,,1,pde,pde19820312103442550_607,2013-03-16T00:02:41.678Z,"Fiji region",earthquake
1982-03-12T06:06:48.640Z,13.832,123.692,10,5,mb,,,,0.9,pde,pde19820312060648640_10,2013-03-16T00:02:41.534Z,"Luzon, Philippines",earthquake
1982-03-12T05:27:46.000Z,13.905,123.542,20,5.8,ms,179,,,,centennial,centennial19820312052746,2014-03-17T23:31:22.572Z,"Luzon, Philippines",earthquake
1982-03-12T02:43:25.930Z,-29.9,60.731,10,5,mb,,,,1.1,pde,pde19820312024325930_10,2013-03-16T00:02:41.467Z,"Southwest Indian Ridge",earthquake
1982-03-11T23:40:18.850Z,13.932,123.544,10,5,mb,,,,1.3,pde,pde19820311234018850_10,2013-03-16T00:02:41.398Z,"Luzon, Philippines",earthquake
1982-03-11T20:13:04.840Z,-17.053,-71.999,10,5.1,mb,,,,1,pde,pde19820311201304840_10,2013-03-16T00:02:41.358Z,"near the coast of southern Peru",earthquake
1982-03-11T10:32:29.000Z,-9.42,118.367,40,6.5,ms,276,,,,centennial,centennial19820311103229,2014-03-17T23:31:09.702Z,"Sumbawa region, Indonesia",earthquake
1982-03-11T03:55:54.850Z,33.616,140.883,50.5,5,mb,,,,1.2,pde,pde19820311035554850_50,2013-03-16T00:02:41.122Z,"Izu Islands, Japan region",earthquake
1982-03-10T22:53:08.620Z,-3.356,177.523,33,5.2,mb,,,,0.8,pde,pde19820310225308620_33,2013-03-16T00:02:41.053Z,"Gilbert Islands, Kiribati region",earthquake
1982-03-10T22:35:31.130Z,-50.282,139.577,10,5.2,mb,,,,1,pde,pde19820310223531130_10,2013-03-16T00:02:41.044Z,"western Indian-Antarctic Ridge",earthquake
1982-03-10T22:10:59.500Z,-19.313,-172.886,52.7,5.4,mb,,,,1.5,pde,pde19820310221059500_52,2013-03-16T00:02:41.014Z,"Tonga region",earthquake
1982-03-10T21:58:46.000Z,-56.131,-27.441,111.3,6.5,ms,239,,,,centennial,centennial19820310215846,2013-07-09T19:07:54.000Z,"South Sandwich Islands region",earthquake
1982-03-09T20:20:02.140Z,-16.848,-173.466,99,5,mb,,,,1,pde,pde19820309202002140_99,2013-03-16T00:02:40.654Z,"Tonga",earthquake
1982-03-09T11:34:00.280Z,2.157,126.948,59.4,5.1,mb,,,,1.2,pde,pde19820309113400280_59,2013-03-16T00:02:40.500Z,"Molucca Sea",earthquake
1982-03-09T00:14:26.430Z,-6.963,155.155,66.2,5.1,mb,,,,1.1,pde,pde19820309001426430_66,2013-03-16T00:02:40.461Z,"Bougainville region, Papua New Guinea",earthquake
1982-03-08T15:16:28.840Z,52.96,159.804,33,5.6,mb,,,,1,pde,pde19820308151628840_33,2013-03-16T00:02:40.359Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1982-03-08T14:19:10.230Z,31.609,131.551,58.3,5.1,mb,,,,1.1,pde,pde19820308141910230_58,2013-03-16T00:02:40.334Z,"Kyushu, Japan",earthquake
1982-03-08T11:12:23.610Z,-6.126,152.069,33,5.2,mb,,,,0.8,pde,pde19820308111223610_33,2013-03-16T00:02:40.315Z,"New Britain region, Papua New Guinea",earthquake
1982-03-08T10:45:37.280Z,-0.083,124.85,96.7,5.1,mb,,,,0.9,pde,pde19820308104537280_96,2013-03-16T00:02:40.298Z,"Molucca Sea",earthquake
1982-03-08T10:26:58.670Z,-6.168,152.107,33,5,mb,,,,0.7,pde,pde19820308102658670_33,2013-03-16T00:02:40.295Z,"New Britain region, Papua New Guinea",earthquake
1982-03-08T07:48:17.130Z,31.473,131.749,33,5.1,ms,,,,1.1,pde,pde19820308074817130_33,2013-03-16T00:02:40.179Z,"Kyushu, Japan",earthquake
1982-03-07T21:57:52.310Z,-3.035,177.642,33,5,mb,,,,0.5,pde,pde19820307215752310_33,2013-03-16T00:02:40.072Z,"Gilbert Islands, Kiribati region",earthquake
1982-03-07T15:41:57.000Z,-25.197,-175.473,29.9,5.7,ms,222,,,,centennial,centennial19820307154157,2013-07-09T19:07:54.000Z,"south of Tonga",earthquake
1982-03-07T14:08:15.030Z,3.725,97.417,124.2,5,mb,,,,0.9,pde,pde19820307140815030_124,2013-03-16T00:02:39.970Z,"northern Sumatra, Indonesia",earthquake
1982-03-07T12:24:01.560Z,38.009,72.695,122,5.5,mb,,,,0.9,pde,pde19820307122401560_122,2013-03-16T00:02:39.930Z,"Tajikistan",earthquake
1982-03-07T12:12:04.560Z,-31.618,-179.503,227.5,5.2,mb,,,,1.1,pde,pde19820307121204560_227,2013-03-16T00:02:39.917Z,"Kermadec Islands region",earthquake
1982-03-07T08:50:06.930Z,-23.474,-179.804,538.3,5,mb,,,,1.2,pde,pde19820307085006930_538,2013-03-16T00:02:39.898Z,"south of the Fiji Islands",earthquake
1982-03-07T00:31:28.440Z,11.06,92.309,33,5.1,mb,,,,0.9,pde,pde19820307003128440_33,2013-03-16T00:02:39.776Z,"Andaman Islands, India region",earthquake
1982-03-06T23:14:35.710Z,36.441,140.452,67.6,5.6,mb,,,,0.8,pde,pde19820306231435710_67,2014-03-17T17:30:53.459Z,"near the east coast of Honshu, Japan",earthquake
1982-03-06T11:35:07.000Z,-0.776,136.271,36.9,5.6,ms,121,,,,centennial,centennial19820306113507,2014-03-17T17:30:52.514Z,"Biak region, Indonesia",earthquake
1982-03-06T10:16:33.890Z,31.987,131.628,34,5.2,mb,,,,1,pde,pde19820306101633890_34,2013-03-16T00:02:39.456Z,"Kyushu, Japan",earthquake
1982-03-06T09:48:38.000Z,-21.513,169.9,36.1,5.5,ms,40,,,,centennial,centennial19820306094838,2013-07-09T19:07:54.000Z,"southeast of the Loyalty Islands",earthquake
1982-03-05T21:43:53.680Z,-31.669,-179.756,198,5.3,mb,,,,1.1,pde,pde19820305214353680_198,2013-03-16T00:02:39.281Z,"Kermadec Islands region",earthquake
1982-03-05T16:55:24.880Z,-10.832,161.933,71.3,5.2,mb,,,,1,pde,pde19820305165524880_71,2013-03-16T00:02:39.268Z,"Solomon Islands",earthquake
1982-03-05T06:15:31.880Z,-6.108,103.904,33,5.1,mb,,,,1.1,pde,pde19820305061531880_33,2013-03-16T00:02:39.093Z,"southwest of Sumatra, Indonesia",earthquake
1982-03-05T00:27:58.520Z,-10.862,161.31,49.6,5.2,mb,,,,1.2,pde,pde19820305002758520_49,2013-03-16T00:02:39.050Z,"Solomon Islands",earthquake
1982-03-04T19:42:49.710Z,45.391,151.031,33,5,mb,,,,0.9,pde,pde19820304194249710_33,2013-03-16T00:02:39.022Z,"Kuril Islands",earthquake
1982-03-04T11:41:03.130Z,13.256,-88.988,76,5.2,mb,,,,1.2,pde,pde19820304114103130_76,2013-03-16T00:02:38.743Z,"offshore El Salvador",earthquake
1982-03-04T09:11:51.000Z,-22.432,173.711,54.3,6,ms,143,,,,centennial,centennial19820304091151,2013-07-09T19:07:54.000Z,"southeast of the Loyalty Islands",earthquake
1982-03-04T08:45:27.730Z,-22.788,-175.963,68.1,5,mb,,,,1.2,pde,pde19820304084527730_68,2013-03-16T00:02:38.640Z,"Tonga region",earthquake
1982-03-04T02:32:55.720Z,-2.629,140.252,33,5.4,mb,,,,1,pde,pde19820304023255720_33,2013-03-16T00:02:38.438Z,"near the north coast of Papua, Indonesia",earthquake
1982-03-03T04:18:00.650Z,0.763,125.872,51.2,5,mb,,,,1.3,pde,pde19820303041800650_51,2013-03-16T00:02:38.217Z,"Molucca Sea",earthquake
1982-03-02T06:39:28.670Z,-7.291,120.31,572.5,5.5,mb,,,,1,pde,pde19820302063928670_572,2013-03-16T00:02:37.794Z,"Flores Sea",earthquake
1982-03-01T19:00:03.350Z,16.482,-92.608,233,5.1,mb,,,,1.1,pde,pde19820301190003350_233,2013-03-16T00:02:37.648Z,"Chiapas, Mexico",earthquake
1982-02-28T17:52:19.220Z,-11.348,117.26,17,5.6,mb,,,,1.2,pde,pde19820228175219220_17,2013-03-16T00:02:35.931Z,"south of Sumbawa, Indonesia",earthquake
1982-02-28T17:00:24.180Z,-21.698,-173.538,37,5.6,ms,,,,1.1,pde,pde19820228170024180_37,2013-03-16T00:02:35.897Z,"Tonga",earthquake
1982-02-28T15:27:59.500Z,36.993,129.566,10,5,mb,,,,1,pde,pde19820228152759500_10,2014-03-17T17:30:51.560Z,"South Korea",earthquake
1982-02-28T12:29:42.120Z,-29.555,60.772,10,5.3,mb,,,,1.4,pde,pde19820228122942120_10,2013-03-16T00:02:35.748Z,"Southwest Indian Ridge",earthquake
1982-02-28T08:55:43.550Z,51.558,-178.322,54.6,5.2,mb,,,,0.8,pde,pde19820228085543550_54,2013-03-16T00:02:35.373Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1982-02-27T16:16:54.000Z,22.316,143.543,114,6.2,ms,276,,,,centennial,centennial19820227161654,2013-07-09T19:07:54.000Z,"Volcano Islands, Japan region",earthquake
1982-02-27T15:49:09.190Z,-16.067,-174.725,226,5.1,mb,,,,0.9,pde,pde19820227154909190_226,2013-03-16T00:02:35.153Z,"Tonga",earthquake
1982-02-27T12:18:07.070Z,62.336,-147.923,70.5,5,mb,,,,1,pde,pde19820227121807070_70,2013-03-16T00:02:35.132Z,"Central Alaska",earthquake
1982-02-27T05:28:38.950Z,-16.114,168.226,25,5,mb,,,,1.1,pde,pde19820227052838950_25,2013-03-16T00:02:35.116Z,"Vanuatu",earthquake
1982-02-26T22:28:31.240Z,-22.315,171.635,106,5.4,mb,,,,1,pde,pde19820226222831240_106,2013-03-16T00:02:35.037Z,"southeast of the Loyalty Islands",earthquake
1982-02-26T21:18:01.880Z,-18.014,167.874,44,5,mb,,,,1.2,pde,pde19820226211801880_44,2013-03-16T00:02:34.932Z,"Vanuatu",earthquake
1982-02-25T21:59:42.510Z,-33.304,-73.091,53,5.2,mb,,,,0.9,pde,pde19820225215942510_53,2013-03-16T00:02:34.605Z,"off the coast of Valparaiso, Chile",earthquake
1982-02-25T18:42:37.200Z,-17.636,-173.103,33,5.4,mb,,,,1.2,pde,pde19820225184237200_33,2013-03-16T00:02:34.512Z,"Tonga",earthquake
1982-02-25T13:46:42.360Z,-22.913,172.575,33,5,mb,,,,1.4,pde,pde19820225134642360_33,2013-03-16T00:02:34.396Z,"southeast of the Loyalty Islands",earthquake
1982-02-24T23:31:46.610Z,1.062,120.173,143.5,5.1,mb,,,,1.4,pde,pde19820224233146610_143,2013-03-16T00:02:34.351Z,"Minahasa, Sulawesi, Indonesia",earthquake
1982-02-24T04:22:35.000Z,4.395,97.57,8.7,5.7,ms,247,,,,centennial,centennial19820224042235,2014-03-17T23:30:54.901Z,"northern Sumatra, Indonesia",earthquake
1982-02-23T23:04:21.370Z,5.979,126.246,30.7,5,mb,,,,1.1,pde,pde19820223230421370_30,2013-03-16T00:02:34.123Z,"Mindanao, Philippines",earthquake
1982-02-23T16:07:26.520Z,-33.342,-179.126,33,5.2,mb,,,,1.4,pde,pde19820223160726520_33,2013-03-16T00:02:33.941Z,"south of the Kermadec Islands",earthquake
1982-02-23T12:30:47.500Z,8.025,-39.444,10,5,mb,,,,1.3,pde,pde19820223123047500_10,2013-03-16T00:02:33.936Z,"central Mid-Atlantic Ridge",earthquake
1982-02-23T12:08:29.790Z,-11.501,165.786,22,5.1,mb,,,,1.1,pde,pde19820223120829790_22,2013-03-16T00:02:33.750Z,"Santa Cruz Islands",earthquake
