time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-05-06T13:03:19.000Z,-8.517,-71.443,572.6,6,ms,532,,,,centennial,centennial19930506130319,2013-07-09T19:08:17.000Z,"Acre, Brazil",earthquake
1993-05-02T11:26:57.000Z,-56.439,-24.533,20.7,6.4,ms,305,,,,centennial,centennial19930502112657,2013-07-09T19:08:17.000Z,"South Sandwich Islands region",earthquake
1993-04-24T09:54:21.000Z,-17.79,179.924,595.4,6.2,ms,315,,,,centennial,centennial19930424095421,2013-07-09T19:08:17.000Z,"Fiji",earthquake
1993-04-19T21:01:50.000Z,4.063,128.248,26.6,6.8,ms,389,,,,centennial,centennial19930419210150,2013-07-09T19:08:17.000Z,"north of Halmahera, Indonesia",earthquake
1993-04-18T14:10:40.000Z,-53.824,-133.881,9.1,6.2,ms,150,,,,centennial,centennial19930418141040,2013-07-09T19:08:17.000Z,"Pacific-Antarctic Ridge",earthquake
1993-04-18T09:16:23.000Z,-11.725,-76.516,102.1,6.2,ms,503,,,,centennial,centennial19930418091623,2014-03-17T18:01:39.875Z,"central Peru",earthquake
1993-04-17T20:32:44.000Z,-16.564,-177.353,2,6.2,ms,225,,,,centennial,centennial19930417203244,2013-07-09T19:08:17.000Z,"Fiji region",earthquake
1993-04-16T14:08:39.000Z,-17.745,-178.797,567,6.9,ms,432,,,,centennial,centennial19930416140839,2014-03-18T03:58:51.629Z,"Fiji region",earthquake
1993-04-05T04:00:04.000Z,-59.835,-26.341,13.4,6.1,ms,303,,,,centennial,centennial19930405040004,2013-07-09T19:08:17.000Z,"South Sandwich Islands region",earthquake
1993-03-21T05:05:00.000Z,-18.022,-178.457,592.2,6.2,ms,467,,,,centennial,centennial19930321050500,2013-07-09T19:08:17.000Z,"Fiji region",earthquake
1993-03-20T14:52:01.000Z,28.988,87.323,12.3,6.1,ms,489,,,,centennial,centennial19930320145201,2014-03-18T03:57:13.055Z,"western Xizang",earthquake
1993-03-20T09:20:34.000Z,-56.069,-27.825,125.1,6.3,ms,356,,,,centennial,centennial19930320092034,2013-07-09T19:08:17.000Z,"South Sandwich Islands region",earthquake
1993-03-15T16:08:58.000Z,-26.705,-70.951,23.1,6.5,ms,370,,,,centennial,centennial19930315160858,2014-03-18T03:56:33.589Z,"offshore Atacama, Chile",earthquake
1993-03-12T14:01:36.000Z,-14.406,-178.163,4.6,6.3,ms,345,,,,centennial,centennial19930312140136,2014-03-17T18:01:23.876Z,"Fiji region",earthquake
1993-03-10T12:39:21.000Z,-59.838,-25.833,9.3,6.4,ms,171,,,,centennial,centennial19930310123921,2013-07-09T19:08:17.000Z,"South Sandwich Islands region",earthquake
1993-03-09T07:45:42.000Z,-59.716,-25.799,15.7,6.2,ms,195,,,,centennial,centennial19930309074542,2013-07-09T19:08:17.000Z,"South Sandwich Islands region",earthquake
1993-03-09T01:29:17.000Z,-55.764,147.007,19.3,6,ms,120,,,,centennial,centennial19930309012917,2013-07-09T19:08:17.000Z,"west of Macquarie Island",earthquake
1993-03-06T16:26:59.000Z,-11.062,163.493,33.8,6.5,ms,215,,,,centennial,centennial19930306162659,2014-03-17T18:01:21.871Z,"Solomon Islands",earthquake
1993-03-06T16:26:38.000Z,-10.981,163.905,57.4,6.6,ms,28,,,,centennial,centennial19930306162638,2013-07-09T19:08:17.000Z,"Solomon Islands",earthquake
1993-03-06T10:02:07.000Z,-26.654,-177.265,18.4,6.5,ms,283,,,,centennial,centennial19930306100207,2013-07-09T19:08:17.000Z,"south of the Fiji Islands",earthquake
1993-03-06T03:05:52.000Z,-10.911,164.27,23.3,7.1,ms,306,,,,centennial,centennial19930306030552,2014-03-17T18:01:20.798Z,"Santa Cruz Islands region",earthquake
1993-03-01T01:39:29.000Z,-3.702,138.567,92.9,6,ms,318,,,,centennial,centennial19930301013929,2014-03-17T18:01:17.940Z,"Papua, Indonesia",earthquake
1993-02-18T10:10:51.000Z,-0.519,-19.433,20.4,6.2,ms,245,,,,centennial,centennial19930218101051,2013-07-09T19:08:17.000Z,"central Mid-Atlantic Ridge",earthquake
1993-02-13T10:55:55.000Z,-14.926,-176.834,20,6,ms,150,,,,centennial,centennial19930213105555,2013-07-09T19:08:17.000Z,"Fiji region",earthquake
1993-02-07T13:27:43.000Z,37.702,137.279,9.3,6.3,ms,642,,,,centennial,centennial19930207132743,2014-03-18T03:55:24.430Z,"near the west coast of Honshu, Japan",earthquake
1993-01-20T17:31:17.000Z,-7.201,128.579,34.3,6.4,ms,244,,,,centennial,centennial19930120173117,2013-07-09T19:08:17.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1993-01-20T02:30:56.000Z,3.102,97.615,68.8,6,ms,661,,,,centennial,centennial19930120023056,2014-03-18T03:54:37.593Z,"northern Sumatra, Indonesia",earthquake
1993-01-19T14:39:27.000Z,38.615,133.493,454.4,6.5,ms,703,,,,centennial,centennial19930119143927,2013-07-09T19:08:17.000Z,"Sea of Japan",earthquake
1993-01-18T01:18:08.000Z,18.355,145.816,163.4,6.1,ms,300,,,,centennial,centennial19930118011808,2013-07-09T19:08:17.000Z,"Pagan region, Northern Mariana Islands",earthquake
1993-01-15T11:06:07.000Z,43.031,144.154,100.2,7.6,ms,240,,,,centennial,centennial19930115110607,2014-03-17T18:01:05.234Z,"Hokkaido, Japan region",earthquake
1993-01-15T11:06:01.000Z,43.022,144.194,94.9,6.1,mb,700,,,,centennial,centennial19930115110601,2014-03-18T03:54:07.400Z,"Hokkaido, Japan region",earthquake
1993-01-13T18:50:43.000Z,-50.847,139.316,6.5,6.3,ms,193,,,,centennial,centennial19930113185043,2013-07-09T19:08:17.000Z,"western Indian-Antarctic Ridge",earthquake
1993-01-10T14:39:02.000Z,-59.295,-26.312,63.1,6.7,ms,317,,,,centennial,centennial19930110143902,2013-07-09T19:08:17.000Z,"South Sandwich Islands region",earthquake
1992-12-31T20:17:08.000Z,-32.052,-177.945,13.4,6.3,ms,271,,,,centennial,centennial19921231201708,2013-07-09T19:08:17.000Z,"south of the Kermadec Islands",earthquake
1992-12-26T19:52:23.000Z,-0.531,-19.4,7.7,6.8,ms,252,,,,centennial,centennial19921226195223,2013-07-09T19:08:17.000Z,"central Mid-Atlantic Ridge",earthquake
1992-12-24T00:34:14.000Z,-15.313,-173.01,19.6,6.2,ms,305,,,,centennial,centennial19921224003414,2013-07-09T19:08:17.000Z,"Tonga",earthquake
1992-12-20T20:52:48.000Z,-6.594,130.404,76,7.3,ms,512,,,,centennial,centennial19921220205248,2014-03-18T03:52:52.081Z,"Banda Sea",earthquake
1992-12-18T03:14:05.000Z,-6.477,147.218,28.9,6,ms,433,,,,centennial,centennial19921218031405,2014-03-18T03:52:37.102Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-12-12T06:38:32.000Z,-8.528,121.906,24.9,6.1,mb,181,,,,centennial,centennial19921212063832,2014-03-18T03:52:09.967Z,"Flores region, Indonesia",earthquake
1992-12-12T05:43:48.000Z,-8.597,121.945,19.3,6,mb,29,,,,centennial,centennial19921212054348,2014-03-18T03:51:59.248Z,"Flores region, Indonesia",earthquake
1992-12-12T05:29:28.000Z,-8.495,121.833,33.1,7.8,ms,384,,,,centennial,centennial19921212052928,2014-03-20T17:46:18.566Z,"Flores region, Indonesia",earthquake
1992-11-28T03:13:34.000Z,-31.368,-72.049,8.4,6.4,ms,336,,,,centennial,centennial19921128031334,2014-03-18T03:51:32.481Z,"offshore Coquimbo, Chile",earthquake
1992-11-21T22:39:33.000Z,-56.537,-25.899,15.7,6.5,ms,277,,,,centennial,centennial19921121223933,2013-07-09T19:08:16.000Z,"South Sandwich Islands region",earthquake
1992-11-12T22:28:59.000Z,-22.392,-178.034,366.7,6.1,ms,401,,,,centennial,centennial19921112222859,2013-07-09T19:08:16.000Z,"south of the Fiji Islands",earthquake
1992-11-11T21:26:16.000Z,51.182,-179.229,38.2,6.1,ms,546,,,,centennial,centennial19921111212616,2013-07-09T19:08:16.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-11-08T03:43:21.000Z,-15.726,-179.694,9.1,6.7,ms,310,,,,centennial,centennial19921108034321,2013-07-09T19:08:16.000Z,"Fiji region",earthquake
1992-11-05T19:53:24.000Z,-5.211,152.636,21,6.1,ms,390,,,,centennial,centennial19921105195324,2013-07-09T19:08:16.000Z,"New Britain region, Papua New Guinea",earthquake
1992-11-04T18:13:14.000Z,-14.254,167.664,11.3,6.4,ms,255,,,,centennial,centennial19921104181314,2014-03-18T03:49:45.700Z,"Vanuatu",earthquake
1992-11-04T01:59:27.000Z,-61.605,154.899,3.1,6.4,ms,114,,,,centennial,centennial19921104015927,2013-07-09T19:08:16.000Z,"Balleny Islands region",earthquake
1992-10-31T14:46:28.000Z,-2.313,141.278,30.6,6.1,ms,195,,,,centennial,centennial19921031144628,2014-03-17T18:00:33.427Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-31T14:34:24.000Z,-2.33,141.26,9.5,6.5,ms,364,,,,centennial,centennial19921031143424,2014-03-18T03:49:31.484Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-10-30T02:49:49.000Z,29.912,139.048,395.3,6.4,ms,618,,,,centennial,centennial19921030024949,2013-07-09T19:08:16.000Z,"Izu Islands, Japan region",earthquake
1992-10-29T07:29:58.000Z,6.791,123.815,28.9,6.2,ms,182,,,,centennial,centennial19921029072958,2014-03-18T03:49:00.977Z,"Moro Gulf, Mindanao, Philippines",earthquake
1992-10-24T08:23:01.000Z,-29.777,-177.244,16.8,6.6,ms,310,,,,centennial,centennial19921024082301,2013-07-09T19:08:16.000Z,"Kermadec Islands, New Zealand",earthquake
1992-10-23T23:19:46.000Z,42.563,45.096,16.9,6.4,ms,342,,,,centennial,centennial19921023231946,2014-03-18T03:48:44.037Z,"Georgia (Sak'art'velo)",earthquake
1992-10-23T21:24:39.000Z,-9.487,122.545,43.7,6,ms,303,,,,centennial,centennial19921023212439,2013-07-09T19:08:16.000Z,"Savu Sea",earthquake
1992-10-23T13:04:43.000Z,-5.338,152.644,37.6,6.4,ms,287,,,,centennial,centennial19921023130443,2014-03-17T18:00:29.592Z,"New Britain region, Papua New Guinea",earthquake
1992-10-22T23:08:27.000Z,-29.903,-176.956,11.9,6.4,ms,280,,,,centennial,centennial19921022230827,2013-07-09T19:08:16.000Z,"Kermadec Islands region",earthquake
1992-10-22T09:04:25.000Z,-30.059,-177.22,28,6.5,ms,316,,,,centennial,centennial19921022090425,2013-07-09T19:08:16.000Z,"Kermadec Islands, New Zealand",earthquake
1992-10-21T12:11:15.000Z,-6.865,144.182,18.2,6.1,ms,261,,,,centennial,centennial19921021121115,2014-03-18T03:48:11.339Z,"New Guinea, Papua New Guinea",earthquake
1992-10-19T12:03:34.000Z,-19.432,169.678,41.6,6.1,ms,213,,,,centennial,centennial19921019120334,2014-03-18T03:48:01.245Z,"Vanuatu",earthquake
1992-10-18T15:11:59.000Z,7.094,-76.763,3.3,7.1,ms,551,,,,centennial,centennial19921018151159,2014-03-18T03:47:27.595Z,"northern Colombia",earthquake
1992-10-18T13:08:56.000Z,-6.296,130.2,122,6.1,ms,258,,,,centennial,centennial19921018130856,2013-07-09T19:08:16.000Z,"Banda Sea",earthquake
1992-10-17T08:32:41.000Z,6.869,-76.723,10.5,6.7,ms,483,,,,centennial,centennial19921017083241,2014-03-18T03:47:09.489Z,"northern Colombia",earthquake
1992-10-17T02:51:51.000Z,-19.212,169.633,9.6,6.4,ms,228,,,,centennial,centennial19921017025151,2014-03-18T03:47:00.454Z,"Vanuatu",earthquake
1992-10-15T22:37:09.000Z,-14.496,166.786,43.9,6.8,ms,443,,,,centennial,centennial19921015223709,2014-03-18T03:46:48.144Z,"Vanuatu",earthquake
1992-10-11T19:24:28.000Z,-19.26,169.025,135.8,7.4,ms,445,,,,centennial,centennial19921011192428,2014-03-18T03:46:21.204Z,"Vanuatu",earthquake
1992-09-30T09:42:52.000Z,51.157,-178.148,14.2,6,ms,536,,,,centennial,centennial19920930094252,2013-07-09T19:08:16.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-30T05:33:59.000Z,51.273,-178.062,19.3,6.6,ms,589,,,,centennial,centennial19920930053359,2013-07-09T19:08:16.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-09-28T14:06:04.000Z,24.127,122.615,31.5,6,ms,387,,,,centennial,centennial19920928140604,2013-07-09T19:08:16.000Z,"Taiwan region",earthquake
1992-09-26T22:15:58.000Z,1.3,129.089,24.8,6.6,ms,258,,,,centennial,centennial19920926221558,2014-03-18T03:45:52.275Z,"Halmahera, Indonesia",earthquake
1992-09-24T18:17:16.000Z,-61.25,154.269,31.3,6,ms,94,,,,centennial,centennial19920924181716,2013-07-09T19:08:16.000Z,"Balleny Islands region",earthquake
1992-09-15T21:04:01.000Z,-14.07,167.332,185.2,6.2,ms,387,,,,centennial,centennial19920915210401,2013-07-09T19:08:16.000Z,"Vanuatu",earthquake
1992-09-11T03:57:28.000Z,-6.146,26.656,15.8,6.3,ms,687,,,,centennial,centennial19920911035728,2014-03-18T03:45:35.276Z,"Democratic Republic of the Congo",earthquake
1992-09-09T13:08:55.000Z,76.202,7.243,14.2,6,ms,424,,,,centennial,centennial19920909130855,2013-07-09T19:08:16.000Z,"Svalbard region",earthquake
1992-09-02T05:50:03.000Z,-6.045,112.106,630.4,6.7,ms,434,,,,centennial,centennial19920902055003,2014-03-18T03:45:06.686Z,"Java, Indonesia",earthquake
1992-09-02T00:16:02.000Z,11.727,-87.386,39.9,7.7,ms,160,,,,centennial,centennial19920902001602,2014-03-18T03:44:52.485Z,"near the coast of Nicaragua",earthquake
1992-08-30T20:09:07.000Z,-17.87,-178.647,569.9,6.4,ms,418,,,,centennial,centennial19920830200907,2013-07-09T19:08:16.000Z,"Fiji region",earthquake
1992-08-29T19:19:07.000Z,33.223,138.092,293.2,6.2,ms,604,,,,centennial,centennial19920829191907,2013-07-09T19:08:16.000Z,"Izu Islands, Japan region",earthquake
1992-08-28T18:18:47.000Z,-1.034,-13.576,12.8,6.8,ms,611,,,,centennial,centennial19920828181847,2013-07-09T19:08:16.000Z,"north of Ascension Island",earthquake
1992-08-24T19:40:35.000Z,-56.725,-26.833,97.5,6,ms,271,,,,centennial,centennial19920824194035,2013-07-09T19:08:16.000Z,"South Sandwich Islands region",earthquake
1992-08-24T06:59:41.000Z,41.97,140.697,124.7,6,ms,702,,,,centennial,centennial19920824065941,2014-03-17T17:59:58.637Z,"Hokkaido, Japan region",earthquake
1992-08-19T03:20:28.000Z,42.046,73.241,16.3,6.6,ms,374,,,,centennial,centennial19920819032028,2014-03-18T03:44:06.995Z,"Kyrgyzstan",earthquake
1992-08-19T03:12:05.000Z,42.064,73.285,18.2,6.6,ms,502,,,,centennial,centennial19920819031205,2014-03-18T03:43:50.175Z,"Kyrgyzstan",earthquake
1992-08-19T02:12:54.000Z,42.151,73.521,2.3,6,mb,60,,,,centennial,centennial19920819021254,2014-03-18T03:43:33.938Z,"Kyrgyzstan",earthquake
1992-08-19T02:04:38.000Z,42.111,73.588,17.1,7.2,,,,,,atlas,atlas19920819020438,2014-04-07T20:45:05.046Z,"Kyrgyzstan",earthquake
1992-08-19T02:04:36.000Z,42.11,73.607,13,7.2,ms,609,,,,centennial,centennial19920819020436,2014-03-18T03:43:14.938Z,"Kyrgyzstan",earthquake
1992-08-19T00:57:42.000Z,50.485,-174.918,15.5,6,ms,594,,,,centennial,centennial19920819005742,2013-07-09T19:08:16.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1992-08-16T10:23:29.000Z,-5.358,146.738,216.4,6.2,ms,439,,,,centennial,centennial19920816102329,2013-07-09T19:08:16.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-08-11T15:14:57.000Z,32.589,141.813,22.6,6.1,ms,371,,,,centennial,centennial19920811151457,2013-07-09T19:08:16.000Z,"Izu Islands, Japan region",earthquake
1992-08-09T19:49:46.000Z,4.039,126.404,79.7,6,ms,322,,,,centennial,centennial19920809194946,2014-03-17T17:59:50.963Z,"Kepulauan Talaud, Indonesia",earthquake
1992-08-08T01:08:06.000Z,-31.478,-179.869,393.1,6.1,ms,289,,,,centennial,centennial19920808010806,2013-07-09T19:08:16.000Z,"Kermadec Islands region",earthquake
1992-08-07T18:19:19.000Z,57.57,-142.868,1.9,6.8,ms,549,,,,centennial,centennial19920807181919,2013-07-09T19:08:16.000Z,"Gulf of Alaska",earthquake
1992-08-04T21:08:43.000Z,-12.098,166.634,97.6,6.3,ms,377,,,,centennial,centennial19920804210843,2014-03-17T17:59:50.036Z,"Santa Cruz Islands",earthquake
1992-08-02T12:03:21.000Z,-7.152,121.661,489,6.6,ms,428,,,,centennial,centennial19920802120321,2014-03-18T03:42:37.744Z,"Flores Sea",earthquake
1992-08-02T05:50:13.000Z,-0.857,127.607,20.3,6.2,ms,266,,,,centennial,centennial19920802055013,2014-03-18T03:42:25.395Z,"Halmahera, Indonesia",earthquake
1992-07-30T08:24:47.000Z,29.588,90.201,8.6,6,ms,400,,,,centennial,centennial19920730082447,2014-03-18T03:41:54.041Z,"eastern Xizang",earthquake
1992-07-29T04:30:48.000Z,39.603,143.471,10.4,6.1,ms,464,,,,centennial,centennial19920729043048,2013-07-09T19:08:16.000Z,"off the east coast of Honshu, Japan",earthquake
1992-07-20T07:46:50.000Z,78.571,5.595,23.5,6.7,ms,289,,,,centennial,centennial19920720074650,2013-07-09T19:08:16.000Z,"Svalbard region",earthquake
1992-07-18T10:59:41.000Z,39.481,143.262,27,6,ms,283,,,,centennial,centennial19920718105941,2013-07-09T19:08:16.000Z,"off the east coast of Honshu, Japan",earthquake
1992-07-18T10:20:13.000Z,39.462,143.096,29.3,6.4,ms,494,,,,centennial,centennial19920718102013,2013-07-09T19:08:16.000Z,"off the east coast of Honshu, Japan",earthquake
1992-07-18T08:39:06.000Z,39.624,143.113,30.7,6.1,mb,111,,,,centennial,centennial19920718083906,2013-07-09T19:08:16.000Z,"off the east coast of Honshu, Japan",earthquake
1992-07-18T08:37:00.000Z,39.449,143.346,26.9,6.9,ms,549,,,,centennial,centennial19920718083700,2014-03-17T17:59:44.161Z,"off the east coast of Honshu, Japan",earthquake
1992-07-13T18:11:34.000Z,-3.916,-76.564,96.3,6.3,ms,542,,,,centennial,centennial19920713181134,2014-03-18T03:41:36.005Z,"northern Peru",earthquake
1992-07-13T15:34:06.000Z,51.161,157.618,49.7,6.1,ms,544,,,,centennial,centennial19920713153406,2013-07-09T19:08:16.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1992-07-12T11:08:57.000Z,41.474,142.026,68.3,6.1,ms,581,,,,centennial,centennial19920712110857,2014-03-17T17:59:41.316Z,"Hokkaido, Japan region",earthquake
1992-07-11T10:44:21.000Z,-22.471,-178.324,388.8,7.2,ms,528,,,,centennial,centennial19920711104421,2013-07-09T19:08:16.000Z,"south of the Fiji Islands",earthquake
1992-07-10T09:31:28.000Z,44.742,149.492,16.7,6.5,ms,610,,,,centennial,centennial19920710093128,2013-07-09T19:08:16.000Z,"Kuril Islands",earthquake
1992-06-28T15:05:33.000Z,34.289,-116.817,12.3,6.5,ms,317,,,,centennial,centennial19920628150533,2014-03-18T03:40:48.362Z,"Southern California",earthquake
1992-06-28T15:05:32.000Z,34.289,-116.816,12.3,6.5,,,,,,atlas,atlas19920628150532,2014-04-07T20:44:31.075Z,"Southern California",earthquake
1992-06-28T11:57:39.000Z,34.19,-116.52,15,7.3,,,,,,atlas,atlas19920628115739,2014-04-07T20:43:42.000Z,"Southern California",earthquake
1992-06-28T11:57:38.000Z,34.184,-116.532,11.1,7.3,ms,373,,,,centennial,centennial19920628115738,2014-03-18T03:40:29.393Z,"Southern California",earthquake
1992-06-25T06:30:52.000Z,-28.288,-176.636,22.1,6.5,ms,452,,,,centennial,centennial19920625063052,2013-07-09T19:08:15.000Z,"Kermadec Islands region",earthquake
1992-06-22T04:00:44.000Z,-60.823,-22.124,22.5,6.3,ms,214,,,,centennial,centennial19920622040044,2013-07-09T19:08:15.000Z,"South Sandwich Islands region",earthquake
1992-06-21T17:43:13.000Z,-37.824,177.023,35.9,6.2,ms,321,,,,centennial,centennial19920621174313,2014-04-07T20:43:23.392Z,"off the east coast of the North Island of New Zealand",earthquake
1992-06-17T08:39:16.000Z,-60.301,-56.791,3.2,6,ms,114,,,,centennial,centennial19920617083916,2013-07-09T19:08:15.000Z,"South Shetland Islands",earthquake
1992-06-15T02:48:57.000Z,24.014,95.912,16.6,6.2,ms,387,,,,centennial,centennial19920615024857,2014-03-18T03:39:56.503Z,"Myanmar",earthquake
1992-06-09T00:31:58.000Z,-8.457,111.021,73.9,6,ms,261,,,,centennial,centennial19920609003158,2014-03-17T17:59:23.841Z,"Java, Indonesia",earthquake
1992-06-03T06:10:57.000Z,51.134,178.738,32.1,6.1,ms,532,,,,centennial,centennial19920603061057,2013-07-09T19:08:15.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1992-06-02T21:05:02.000Z,-16.123,92.813,14.3,6.1,ms,318,,,,centennial,centennial19920602210502,2013-07-09T19:08:15.000Z,"South Indian Ocean",earthquake
1992-05-30T16:30:03.000Z,14.421,-92.931,57.8,6.3,ms,342,,,,centennial,centennial19920530163003,2014-03-18T03:39:04.644Z,"offshore Chiapas, Mexico",earthquake
1992-05-27T06:05:47.000Z,-11.161,165.133,33.5,6.1,ms,29,,,,centennial,centennial19920527060547,2014-03-17T17:59:17.099Z,"Santa Cruz Islands",earthquake
1992-05-27T05:13:40.000Z,-11.077,165.29,19.8,7,ms,502,,,,centennial,centennial19920527051340,2014-03-18T03:38:53.973Z,"Santa Cruz Islands",earthquake
1992-05-25T16:55:06.000Z,19.611,-77.887,27.3,6.8,ms,497,,,,centennial,centennial19920525165506,2014-03-18T03:38:41.472Z,"Cuba region",earthquake
1992-05-22T21:40:38.000Z,-3.515,144.121,27.1,6.1,ms,192,,,,centennial,centennial19920522214038,2014-03-18T03:37:59.421Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1992-05-21T04:59:57.570Z,41.604,88.813,0,6.5,mb,,,,0.8,pde,pde19920521045957570_0,2013-03-16T00:32:36.948Z,"southern Xinjiang, China",earthquake
1992-05-18T23:19:20.000Z,7.346,-82.329,11.4,6.2,ms,378,,,,centennial,centennial19920518231920,2013-07-09T19:08:15.000Z,"south of Panama",earthquake
1992-05-18T03:02:22.000Z,-33.613,-72.001,31.6,6,ms,191,,,,centennial,centennial19920518030222,2014-03-18T03:37:25.650Z,"offshore Valparaiso, Chile",earthquake
1992-05-17T10:15:36.000Z,7.235,126.754,63.5,7.2,ms,406,,,,centennial,centennial19920517101536,2014-03-18T03:37:09.359Z,"Mindanao, Philippines",earthquake
1992-05-17T09:49:20.000Z,7.326,126.667,35.5,7.1,ms,455,,,,centennial,centennial19920517094920,2014-03-18T03:36:53.059Z,"Mindanao, Philippines",earthquake
1992-05-16T14:58:39.000Z,-19.11,169.16,162.6,6,ms,220,,,,centennial,centennial19920516145839,2013-07-09T19:08:15.000Z,"Vanuatu",earthquake
1992-05-15T08:08:02.000Z,40.998,72.469,30.3,6.2,ms,438,,,,centennial,centennial19920515080802,2014-03-18T03:36:00.344Z,"eastern Uzbekistan",earthquake
