time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-06-09T03:45:16.890Z,5.178,126.899,88.7,5.2,mwc,190,55.2,,1.01,pde,pde20050609034516890_88,2013-03-16T01:24:39.041Z,"Mindanao, Philippines",earthquake
2005-06-09T00:22:41.600Z,-31.054,-178.44,21.8,5.2,mb,51,50.4,,1.16,pde,pde20050609002241600_21,2013-03-16T01:24:38.980Z,"Kermadec Islands region",earthquake
2005-06-08T21:24:58.480Z,-28.517,-178.044,234.7,5,mwc,49,101.1,,1.37,pde,pde20050608212458480_234,2013-03-16T01:24:38.905Z,"Kermadec Islands region",earthquake
2005-06-08T13:37:17.370Z,-35.904,-102.907,10,5.6,mwb,89,46.4,,1.2,pde,pde20050608133717370_10,2013-03-16T01:24:38.734Z,"southeast of Easter Island",earthquake
2005-06-08T06:28:10.000Z,2.16,96.69,22,6,mw,391,,,,centennial,centennial20050608062810,2014-04-09T14:25:04.737Z,"Simeulue, Indonesia",earthquake
2005-06-08T02:39:35.270Z,-28.418,-69.018,122,5.1,mwc,170,32.7,,0.85,pde,pde20050608023935270_122,2013-03-16T01:24:38.372Z,"La Rioja, Argentina",earthquake
2005-06-07T17:19:56.460Z,-53.492,-51.156,10,5.1,mwc,41,101.4,,1.19,pde,pde20050607171956460_10,2013-03-16T01:24:38.180Z,"South Atlantic Ocean",earthquake
2005-06-07T16:45:04.300Z,23.962,121.878,2.5,5,mwc,81,87.1,,1.11,pde,pde20050607164504300_2,2013-03-16T01:24:38.059Z,"Taiwan",earthquake
2005-06-07T16:20:03.020Z,-10.702,-74.239,125.7,5.3,mwc,317,57.8,,0.92,pde,pde20050607162003020_125,2013-03-16T01:24:37.872Z,"central Peru",earthquake
2005-06-07T05:34:17.000Z,-62.43,-161.4,16.7,5.8,mw,28,,,,centennial,centennial20050607053417,2013-07-09T19:08:37.000Z,"Pacific-Antarctic Ridge",earthquake
2005-06-07T05:12:08.200Z,-62.395,-161.436,10,5.4,mwc,27,86.8,,0.93,pde,pde20050607051208200_10,2013-03-16T01:24:37.508Z,"Pacific-Antarctic Ridge",earthquake
2005-06-07T04:22:00.750Z,-29.522,-179.122,318.3,5.7,mwc,298,38.7,,0.99,pde,pde20050607042200750_318,2013-03-16T01:24:37.315Z,"Kermadec Islands region",earthquake
2005-06-06T22:37:19.360Z,50.721,157.009,48.2,5,mwc,188,98.2,,0.7,pde,pde20050606223719360_48,2013-03-16T01:24:37.174Z,"Kuril Islands",earthquake
2005-06-06T07:41:28.700Z,39.22,41.08,10,5.6,mwc,290,60.2,,,pde,pde20050606074128700_10,2014-04-02T01:13:58.569Z,"eastern Turkey",earthquake
2005-06-05T22:32:16.340Z,-26.7,84.751,10,5.1,mwc,68,55.4,,0.91,pde,pde20050605223216340_10,2013-03-16T01:24:36.533Z,"South Indian Ocean",earthquake
2005-06-05T12:32:27.390Z,-6.733,155.351,34.1,5.1,mwc,63,53.5,,0.87,pde,pde20050605123227390_34,2013-03-16T01:24:36.172Z,"Bougainville region, Papua New Guinea",earthquake
2005-06-05T12:04:32.270Z,-53.004,22.319,10,5.2,mwc,85,50.7,,0.89,pde,pde20050605120432270_10,2013-03-16T01:24:36.162Z,"south of Africa",earthquake
2005-06-05T08:28:50.900Z,23.674,-108.366,10,5.6,mwb,201,81.2,,1.16,pde,pde20050605082850900_10,2013-03-16T01:24:36.063Z,"Gulf of California",earthquake
2005-06-05T07:47:25.980Z,-50.614,162.432,10,5.3,mwc,37,129.4,,1.21,pde,pde20050605074725980_10,2013-03-16T01:24:35.997Z,"Auckland Islands, New Zealand region",earthquake
2005-06-05T01:09:12.230Z,-53.127,22.177,10,5.1,mwc,43,106.8,,1.15,pde,pde20050605010912230_10,2013-03-16T01:24:35.609Z,"south of Africa",earthquake
2005-06-05T01:04:47.270Z,-57.428,-26.072,82.9,5.2,mwc,63,51,,0.94,pde,pde20050605010447270_82,2013-03-16T01:24:35.599Z,"South Sandwich Islands region",earthquake
2005-06-04T14:50:48.000Z,-6.34,146.83,38.1,6.1,mw,350,,,,centennial,centennial20050604145048,2014-04-09T14:24:50.127Z,"eastern New Guinea region, Papua New Guinea",earthquake
2005-06-03T19:24:49.010Z,-16.481,-70.725,134.8,5,mwc,237,98.3,,0.8,pde,pde20050603192449010_134,2013-03-16T01:24:34.610Z,"southern Peru",earthquake
2005-06-03T00:53:41.180Z,-18.259,-173.196,10,5.5,mwc,122,52.3,,0.96,pde,pde20050603005341180_10,2013-03-16T01:24:33.619Z,"Tonga",earthquake
2005-06-03T00:42:01.000Z,1.45,97.11,19,5.8,mw,311,,,,centennial,centennial20050603004201,2014-04-09T14:24:36.441Z,"Nias region, Indonesia",earthquake
2005-06-02T10:56:00.000Z,-24.23,-67.01,189,6,mw,401,,,,centennial,centennial20050602105600,2014-04-09T14:24:21.305Z,"Salta, Argentina",earthquake
2005-06-02T02:11:14.580Z,-20.206,178.885,22.4,5.6,mwc,332,21.6,,0.89,pde,pde20050602021114580_22,2014-04-09T14:24:08.191Z,"south of the Fiji Islands",earthquake
2005-06-01T21:55:04.580Z,17.091,-46.474,10,5,mwc,241,44.7,,0.72,pde,pde20050601215504580_10,2013-03-16T01:24:32.513Z,"northern Mid-Atlantic Ridge",earthquake
2005-06-01T20:06:41.000Z,28.87,94.58,24.4,5.8,mw,338,,,,centennial,centennial20050601200641,2014-04-09T14:23:52.699Z,"Arunachal Pradesh, India",earthquake
2005-06-01T17:11:20.240Z,-32.754,-179.177,10,5.2,mwc,72,72.1,,1.19,pde,pde20050601171120240_10,2013-03-16T01:24:32.277Z,"south of the Kermadec Islands",earthquake
2005-06-01T16:20:04.890Z,24.716,122.064,60.7,5.4,mwb,284,48.9,,0.9,pde,pde20050601162004890_60,2014-04-09T14:23:38.502Z,"Taiwan region",earthquake
2005-06-01T13:56:21.880Z,-32.756,-179.142,10,5.1,mwc,91,54,,1.2,pde,pde20050601135621880_10,2013-03-16T01:24:31.921Z,"south of the Kermadec Islands",earthquake
2005-06-01T09:41:38.220Z,-15.592,167.178,24.1,5.2,mwc,98,68.6,,0.98,pde,pde20050601094138220_24,2013-03-16T01:24:31.628Z,"Vanuatu",earthquake
2005-05-31T09:06:55.160Z,-62.827,155.776,10,5.7,mwc,59,34.6,,1.2,pde,pde20050531090655160_10,2013-03-16T01:24:28.940Z,"Balleny Islands region",earthquake
2005-05-31T02:29:31.290Z,5.241,94.432,30,5.5,mwc,267,34.2,,0.76,pde,pde20050531022931290_30,2014-04-09T14:23:24.631Z,"northern Sumatra, Indonesia",earthquake
2005-05-31T02:04:15.240Z,31.4,131.202,34.2,5.7,mwb,281,83.5,,0.86,pde,pde20050531020415240_34,2014-04-09T14:23:11.600Z,"Kyushu, Japan",earthquake
2005-05-31T00:01:37.700Z,0.699,96.254,34.1,5,mwc,126,37.2,,1,pde,pde20050531000137700_34,2013-03-16T01:24:28.704Z,"Nias region, Indonesia",earthquake
2005-05-30T11:18:10.950Z,31.915,140.795,61.8,5.1,mwc,236,49.4,,0.92,pde,pde20050530111810950_61,2013-03-16T01:24:28.399Z,"Izu Islands, Japan region",earthquake
2005-05-30T11:13:55.500Z,14.074,-91.409,63.2,5.2,mwc,206,67.9,,1.24,pde,pde20050530111355500_63,2013-03-16T01:24:28.361Z,"Guatemala",earthquake
2005-05-30T10:04:33.280Z,-54.074,-133.96,10,5.3,mwc,80,63.2,,1.62,pde,pde20050530100433280_10,2013-03-16T01:24:28.300Z,"Pacific-Antarctic Ridge",earthquake
2005-05-29T21:44:27.000Z,-30.2,-177.9,21.8,5.9,mw,399,,,,centennial,centennial20050529214427,2013-07-09T19:08:37.000Z,"Kermadec Islands, New Zealand",earthquake
2005-05-29T17:52:17.710Z,-3.251,-80.934,33.5,5,mwc,202,87.8,,0.79,pde,pde20050529175217710_33,2013-03-16T01:24:27.774Z,"Peru-Ecuador border region",earthquake
2005-05-29T08:40:50.410Z,51.235,179.589,56.5,5.1,mwc,227,73.8,,0.74,pde,pde20050529084050410_56,2013-03-16T01:24:27.487Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2005-05-29T04:55:17.630Z,-4.732,103.171,22.6,5,mwc,162,54.9,,0.98,pde,pde20050529045517630_22,2013-03-16T01:24:27.320Z,"southern Sumatra, Indonesia",earthquake
2005-05-29T03:32:31.340Z,16.207,144.923,10,5.5,mwc,92,46,,0.94,pde,pde20050529033231340_10,2013-03-16T01:24:27.288Z,"Anatahan region, Northern Mariana Islands",earthquake
2005-05-28T20:55:12.010Z,34.395,137.551,296.4,5.2,mwc,175,91.1,,0.85,pde,pde20050528205512010_296,2013-03-16T01:24:27.108Z,"near the south coast of Honshu, Japan",earthquake
2005-05-27T08:07:18.650Z,38.575,140.364,109.6,5.1,mwc,325,58,,0.7,pde,pde20050527080718650_109,2013-03-16T01:24:26.346Z,"eastern Honshu, Japan",earthquake
2005-05-26T23:29:29.790Z,-59.658,-27.555,139.7,5.1,mwc,101,53.1,,0.91,pde,pde20050526232929790_139,2013-03-16T01:24:26.069Z,"South Sandwich Islands region",earthquake
2005-05-26T22:34:32.380Z,-13.737,66.197,10,5.2,mwc,154,39.6,,0.88,pde,pde20050526223432380_10,2013-03-16T01:24:26.047Z,"Mid-Indian Ridge",earthquake
2005-05-26T10:08:26.840Z,5.691,93.215,30,5.7,mwc,365,34.1,,0.76,pde,pde20050526100826840_30,2013-03-16T01:24:25.663Z,"off the west coast of northern Sumatra",earthquake
2005-05-26T09:32:34.890Z,-1.065,127.843,10,5.2,mwc,53,66.8,,1.08,pde,pde20050526093234890_10,2013-03-16T01:24:25.650Z,"Kepulauan Obi, Indonesia",earthquake
2005-05-25T22:58:34.470Z,14.706,123.93,39.5,5,mwc,63,116.5,,0.83,pde,pde20050525225834470_39,2013-03-16T01:24:25.366Z,"Luzon, Philippines",earthquake
2005-05-25T14:42:14.910Z,2.908,95.599,24.7,5.1,mwc,85,37.8,,0.88,pde,pde20050525144214910_24,2013-03-16T01:24:25.134Z,"Simeulue, Indonesia",earthquake
2005-05-25T11:18:47.060Z,-50.584,162.349,10,5.4,mwc,49,101.1,,1.08,pde,pde20050525111847060_10,2013-03-16T01:24:25.083Z,"Auckland Islands, New Zealand region",earthquake
2005-05-25T11:02:22.570Z,-34.091,-14.722,10,5.2,mwc,59,64.1,,0.72,pde,pde20050525110222570_10,2013-03-16T01:24:25.074Z,"Tristan da Cunha region",earthquake
2005-05-24T19:51:47.050Z,-15.305,-173.424,40.3,5.2,mwc,83,118.7,,1.02,pde,pde20050524195147050_40,2013-03-16T01:24:24.880Z,"Tonga",earthquake
2005-05-24T15:31:45.460Z,-15.365,-173.429,41.5,5.4,mwc,113,95.1,,0.88,pde,pde20050524153145460_41,2013-03-16T01:24:24.756Z,"Tonga",earthquake
2005-05-24T09:37:56.900Z,2.648,94.526,30,5.1,mwc,95,67.6,,0.81,pde,pde20050524093756900_30,2013-03-16T01:24:24.550Z,"off the west coast of northern Sumatra",earthquake
2005-05-24T04:51:44.880Z,-18.494,-177.774,555.1,5.2,mwc,132,42.7,,0.89,pde,pde20050524045144880_555,2013-03-16T01:24:24.344Z,"Fiji region",earthquake
2005-05-23T19:58:09.660Z,6.256,117.709,19,5.3,mwc,72,71.6,,0.93,pde,pde20050523195809660_19,2013-03-16T01:24:24.134Z,"Sabah, Malaysia",earthquake
2005-05-23T15:10:35.890Z,51.043,178.506,32.3,5,mwc,160,105,,0.96,pde,pde20050523151035890_32,2013-03-16T01:24:24.086Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2005-05-23T07:47:23.040Z,-2.762,140.109,30,5,mwc,74,51.9,,0.86,pde,pde20050523074723040_30,2013-03-16T01:24:24.042Z,"near the north coast of Papua, Indonesia",earthquake
2005-05-23T04:13:45.270Z,30.271,67.804,24.3,5.2,mwc,153,78.8,,1.01,pde,pde20050523041345270_24,2013-03-16T01:24:23.767Z,"Pakistan",earthquake
2005-05-22T01:05:55.470Z,-19.514,-68.315,150.8,5.1,mwc,116,60.9,,1.01,pde,pde20050522010555470_150,2013-03-16T01:24:23.186Z,"Oruro, Bolivia",earthquake
2005-05-21T23:09:06.910Z,1.286,97.12,24.4,5.1,mb,66,37.7,,0.87,pde,pde20050521230906910_24,2013-03-16T01:24:23.069Z,"Nias region, Indonesia",earthquake
2005-05-21T23:07:55.990Z,1.213,97.155,23,5,mb,31,180.1,,0.9,pde,pde20050521230755990_23,2013-03-16T01:24:23.066Z,"Nias region, Indonesia",earthquake
2005-05-21T23:01:16.050Z,5.281,94.797,55.6,5.6,mwb,533,28.8,,0.79,pde,pde20050521230116050_55,2014-04-09T14:22:56.313Z,"northern Sumatra, Indonesia",earthquake
2005-05-21T16:29:22.660Z,30.71,138.464,395.5,5.1,mwc,281,55.6,,0.72,pde,pde20050521162922660_395,2013-03-16T01:24:22.792Z,"Izu Islands, Japan region",earthquake
2005-05-21T09:43:46.230Z,1.399,97.173,30,5,mwc,73,29.5,,0.99,pde,pde20050521094346230_30,2013-03-16T01:24:22.717Z,"Nias region, Indonesia",earthquake
2005-05-21T05:11:35.000Z,-3.27,-80.96,40.7,6.3,mw,464,,,,centennial,centennial20050521051135,2014-04-09T14:22:42.411Z,"Peru-Ecuador border region",earthquake
2005-05-20T16:32:20.880Z,-10.812,164.575,29,5.1,mwc,35,121.1,,1.19,pde,pde20050520163220880_29,2013-03-16T01:24:22.211Z,"Santa Cruz Islands region",earthquake
2005-05-20T12:40:42.000Z,-24.51,178.88,560.7,5.9,mw,320,,,,centennial,centennial20050520124042,2013-07-09T19:08:37.000Z,"south of the Fiji Islands",earthquake
2005-05-20T07:57:57.750Z,-58.768,-25.262,10,5.3,mwc,137,37.7,,0.75,pde,pde20050520075757750_10,2013-03-16T01:24:21.966Z,"South Sandwich Islands region",earthquake
2005-05-19T14:17:28.700Z,6.456,125.709,148.8,5.4,mwc,194,30.8,,0.95,pde,pde20050519141728700_148,2014-04-09T14:22:28.244Z,"Mindanao, Philippines",earthquake
2005-05-19T07:52:50.810Z,-12.968,166.81,117.9,5,mwc,90,68.4,,1.06,pde,pde20050519075250810_117,2013-03-16T01:24:21.199Z,"Santa Cruz Islands",earthquake
2005-05-19T07:10:58.060Z,14.591,-91.839,74.7,5.3,mwc,249,69.1,,1.1,pde,pde20050519071058060_74,2013-03-16T01:24:21.133Z,"Guatemala",earthquake
2005-05-19T01:54:54.000Z,1.97,96.99,41,6.8,mw,638,,,,centennial,centennial20050519015454,2014-04-09T14:22:14.309Z,"Nias region, Indonesia",earthquake
2005-05-19T01:14:28.900Z,35.432,140.827,47.5,5.3,mwc,299,31.4,,0.76,pde,pde20050519011428900_47,2013-03-16T01:24:20.909Z,"near the east coast of Honshu, Japan",earthquake
2005-05-19T01:12:29.570Z,60.018,-152.693,95.5,5.5,mwb,464,31.3,,,pde,pde20050519011229570_95,2014-04-08T21:06:01.624Z,"Southern Alaska",earthquake
2005-05-18T20:30:29.800Z,14.708,-89.582,42.1,5.3,mwc,280,97.7,,1.14,pde,pde20050518203029800_42,2014-04-09T14:21:58.842Z,"Guatemala",earthquake
2005-05-18T17:03:44.210Z,29.868,-42.804,10,5.3,mwc,251,38.6,,0.9,pde,pde20050518170344210_10,2013-03-16T01:24:20.513Z,"northern Mid-Atlantic Ridge",earthquake
2005-05-18T11:37:41.740Z,5.439,93.357,2.5,6.1,mwb,105,71.3,,1.28,pde,pde20050518113741740_2,2013-03-16T01:24:20.420Z,"off the west coast of northern Sumatra",earthquake
2005-05-18T11:37:34.000Z,5.58,93.31,43.5,6.1,mw,498,,,,centennial,centennial20050518113734,2013-07-09T19:08:37.000Z,"off the west coast of northern Sumatra",earthquake
2005-05-18T10:27:05.000Z,-15.34,-173.17,4.3,6.2,mw,203,,,,centennial,centennial20050518102705,2013-07-09T19:08:37.000Z,"Tonga",earthquake
2005-05-18T09:10:53.000Z,-56.39,-26.89,106,6,mw,120,,,,centennial,centennial20050518091053,2013-07-09T19:08:37.000Z,"South Sandwich Islands region",earthquake
2005-05-18T09:02:10.180Z,-6.959,129.564,103.8,5,mwc,67,30.3,,1.02,pde,pde20050518090210180_103,2013-03-16T01:24:20.223Z,"Banda Sea",earthquake
2005-05-17T16:01:03.540Z,-3.618,135.505,9.4,5,mwc,48,56,,0.92,pde,pde20050517160103540_9,2013-03-16T01:24:19.915Z,"Papua, Indonesia",earthquake
2005-05-16T23:12:02.380Z,-8.315,117.512,41.7,5.3,mwb,91,33.3,,1.08,pde,pde20050516231202380_41,2013-03-16T01:24:19.547Z,"Sumbawa region, Indonesia",earthquake
2005-05-16T09:59:35.270Z,-32.797,-178.713,40.8,5.4,mwc,45,106,,1.31,pde,pde20050516095935270_40,2013-03-16T01:24:19.208Z,"south of the Kermadec Islands",earthquake
2005-05-16T09:58:45.710Z,0.216,97.933,27.8,5,mwc,58,53.5,,1.03,pde,pde20050516095845710_27,2013-03-16T01:24:19.201Z,"Nias region, Indonesia",earthquake
2005-05-16T03:54:17.000Z,-32.86,-179.19,63.6,6.5,mw,606,,,,centennial,centennial20050516035417,2013-07-09T19:08:37.000Z,"south of the Kermadec Islands",earthquake
2005-05-16T03:27:51.640Z,-8.356,117.56,26.6,5.1,mwc,41,72.1,,1.09,pde,pde20050516032751640_26,2013-03-16T01:24:19.023Z,"Sumbawa region, Indonesia",earthquake
2005-05-15T23:01:21.450Z,0.454,98.673,40.8,5,mb,79,75.4,,0.92,pde,pde20050515230121450_40,2013-03-16T01:24:18.945Z,"Nias region, Indonesia",earthquake
2005-05-14T23:46:50.530Z,35.687,31.582,69.2,5.1,mwc,422,48.1,,1.01,pde,pde20050514234650530_69,2013-03-16T01:24:18.227Z,"Cyprus region",earthquake
2005-05-14T19:18:21.880Z,-8.053,160.714,2.7,5.3,mwc,107,55.2,,0.79,pde,pde20050514191821880_2,2013-03-16T01:24:18.144Z,"Solomon Islands",earthquake
2005-05-14T18:04:55.060Z,30.687,56.862,10,5.2,mwc,386,23.1,,1.01,pde,pde20050514180455060_10,2013-03-16T01:24:18.093Z,"central Iran",earthquake
2005-05-14T12:38:32.390Z,0.353,98.573,30,5,mwc,74,51.3,,1.03,pde,pde20050514123832390_30,2013-03-16T01:24:17.974Z,"Nias region, Indonesia",earthquake
2005-05-14T11:15:54.440Z,-45.578,95.988,3.1,5.2,mwc,93,48.4,,0.86,pde,pde20050514111554440_3,2013-03-16T01:24:17.958Z,"southeast Indian Ridge",earthquake
2005-05-14T11:13:20.490Z,-45.712,96.27,10,5.2,mwc,26,118.1,,1.43,pde,pde20050514111320490_10,2013-03-16T01:24:17.954Z,"southeast Indian Ridge",earthquake
2005-05-14T10:26:43.000Z,-45.67,96.02,6.2,5.8,mw,195,,,,centennial,centennial20050514102643,2013-07-09T19:08:37.000Z,"southeast Indian Ridge",earthquake
2005-05-14T10:02:44.890Z,-22.696,-176.65,119.2,5.7,mwb,255,54.5,,0.76,pde,pde20050514100244890_119,2013-03-16T01:24:17.857Z,"south of the Fiji Islands",earthquake
2005-05-14T05:05:18.000Z,0.51,98.36,34,6.7,mw,749,,,,centennial,centennial20050514050518,2014-03-18T09:38:28.155Z,"Nias region, Indonesia",earthquake
2005-05-14T01:53:20.660Z,45.684,26.437,148.9,5.2,mwc,628,11.6,,,pde,pde20050514015320660_148,2013-03-16T01:24:17.434Z,"Romania",earthquake
2005-05-13T19:17:59.640Z,-3.789,-80.554,38.7,5,mwc,207,76.7,,0.84,pde,pde20050513191759640_38,2013-03-16T01:24:17.117Z,"Peru-Ecuador border region",earthquake
2005-05-13T17:07:58.800Z,-38.21,179.47,12,5.1,mwc,60,105.8,,,pde,pde20050513170758800_12,2013-03-16T01:24:17.017Z,"off the east coast of the North Island of New Zealand",earthquake
2005-05-13T07:14:43.940Z,-15.678,167.093,3.7,5,mwc,46,111.2,,1.14,pde,pde20050513071443940_3,2013-03-16T01:24:16.904Z,"Vanuatu",earthquake
2005-05-13T04:23:32.350Z,5.745,93.273,28.1,5,mwc,221,39.1,,0.71,pde,pde20050513042332350_28,2013-03-16T01:24:16.867Z,"off the west coast of northern Sumatra",earthquake
2005-05-12T20:52:03.340Z,-7.501,156.113,10,5.7,mwb,180,28.4,,1.12,pde,pde20050512205203340_10,2013-03-16T01:24:16.565Z,"Solomon Islands",earthquake
2005-05-12T16:04:24.370Z,5.064,94.469,30,5.2,mwc,161,43.6,,0.73,pde,pde20050512160424370_30,2013-03-16T01:24:16.372Z,"northern Sumatra, Indonesia",earthquake
2005-05-12T12:57:46.450Z,-41.413,-88.626,10,5.4,mwc,59,57.1,,1.04,pde,pde20050512125746450_10,2013-03-16T01:24:16.279Z,"West Chile Rise",earthquake
2005-05-12T11:15:35.000Z,-57.32,-139.16,8.2,6.5,mw,255,,,,centennial,centennial20050512111535,2013-07-09T19:08:36.000Z,"Pacific-Antarctic Ridge",earthquake
2005-05-11T22:55:48.560Z,-0.241,-91.283,3.7,5,mb,82,91.1,,0.87,pde,pde20050511225548560_3,2013-03-16T01:24:15.708Z,"Galapagos Islands, Ecuador",earthquake
2005-05-11T18:34:16.560Z,-7.517,156.099,10,5,mwc,73,31.1,,0.77,pde,pde20050511183416560_10,2013-03-16T01:24:15.511Z,"Solomon Islands",earthquake
2005-05-11T15:40:12.090Z,-16.858,-177.155,10,5,mwc,36,179.1,,0.84,pde,pde20050511154012090_10,2013-03-16T01:24:15.382Z,"Fiji region",earthquake
2005-05-10T23:50:38.940Z,43.781,143.205,160.6,5,mwr,217,80.6,,0.95,pde,pde20050510235038940_160,2013-03-16T01:24:13.984Z,"Hokkaido, Japan region",earthquake
2005-05-10T22:29:43.950Z,1.244,97.227,27.9,5.3,mwc,137,53.7,,0.81,pde,pde20050510222943950_27,2013-03-16T01:24:13.616Z,"Nias region, Indonesia",earthquake
2005-05-10T22:22:45.480Z,1.198,97.322,30,5,mwc,70,53.1,,1.18,pde,pde20050510222245480_30,2013-03-16T01:24:13.609Z,"Nias region, Indonesia",earthquake
2005-05-10T21:40:27.250Z,62.246,-26.402,10,5.2,mwc,231,46.7,,1,pde,pde20050510214027250_10,2013-03-16T01:24:13.579Z,"Iceland region",earthquake
2005-05-10T21:17:13.270Z,-5.647,154.428,88.9,5.4,mwb,114,60.5,,1.06,pde,pde20050510211713270_88,2014-04-09T14:21:28.094Z,"Bougainville region, Papua New Guinea",earthquake
2005-05-10T14:36:22.560Z,51.267,-178.485,29.2,5.1,mwc,330,128.3,,0.81,pde,pde20050510143622560_29,2013-03-16T01:24:13.187Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-05-10T06:40:22.130Z,-42.737,42.333,10,5.3,mwc,84,43.2,,0.95,pde,pde20050510064022130_10,2013-03-16T01:24:13.038Z,"Prince Edward Islands region",earthquake
2005-05-10T01:09:05.000Z,-6.22,103.11,17,6.3,mw,358,,,,centennial,centennial20050510010905,2014-04-09T14:21:14.781Z,"southwest of Sumatra, Indonesia",earthquake
2005-05-09T08:12:45.750Z,-19.987,168.852,44.7,5.5,mwc,138,28.6,,0.97,pde,pde20050509081245750_44,2013-03-16T01:24:11.945Z,"Vanuatu",earthquake
2005-05-09T05:44:26.820Z,-15.55,-173.179,10,5.2,mwc,109,118.7,,0.79,pde,pde20050509054426820_10,2013-03-16T01:24:11.892Z,"Tonga",earthquake
2005-05-09T04:44:33.730Z,-1.9,137.435,28.5,5.4,mwb,112,31.2,,0.91,pde,pde20050509044433730_28,2013-03-16T01:24:11.867Z,"near the north coast of Papua, Indonesia",earthquake
2005-05-09T01:30:52.510Z,5.099,94.843,30,5.2,mwb,308,34.2,,0.81,pde,pde20050509013052510_30,2013-03-16T01:24:11.633Z,"northern Sumatra, Indonesia",earthquake
2005-05-08T19:51:19.140Z,-35.122,-17.266,10,5.2,mwc,117,43.4,,1.2,pde,pde20050508195119140_10,2013-03-16T01:24:11.460Z,"southern Mid-Atlantic Ridge",earthquake
2005-05-08T17:07:37.000Z,20.41,-109.14,16,5.9,mw,118,,,,centennial,centennial20050508170737,2013-07-09T19:08:36.000Z,"Revilla Gigedo Islands region",earthquake
2005-05-07T09:50:23.900Z,-32.161,-178.685,41.5,5,mb,26,108.2,,1.42,pde,pde20050507095023900_41,2013-03-16T01:24:10.834Z,"south of the Kermadec Islands",earthquake
2005-05-05T23:41:53.170Z,5.082,-82.406,10,5.9,mwb,477,50,,0.82,pde,pde20050505234153170_10,2013-03-16T01:24:10.135Z,"south of Panama",earthquake
2005-05-05T19:12:24.000Z,5.93,-82.73,24,6.5,mw,229,,,,centennial,centennial20050505191224,2013-07-09T19:08:36.000Z,"south of Panama",earthquake
2005-05-05T13:12:48.780Z,-19.968,66.474,10,5.5,mwb,103,43,,1.01,pde,pde20050505131248780_10,2013-03-16T01:24:09.911Z,"Mauritius - Reunion region",earthquake
2005-05-05T01:14:47.410Z,5.227,94.272,30.3,5,mwc,138,70.1,,0.88,pde,pde20050505011447410_30,2013-03-16T01:24:09.594Z,"northern Sumatra, Indonesia",earthquake
2005-05-04T14:49:26.470Z,-57.954,-25.593,59.4,5.4,mwb,157,49.7,,0.69,pde,pde20050504144926470_59,2013-03-16T01:24:09.431Z,"South Sandwich Islands region",earthquake
2005-05-04T08:57:01.000Z,-19.4,-173.8,23.8,5.9,mw,242,,,,centennial,centennial20050504085701,2013-07-09T19:08:36.000Z,"Tonga",earthquake
2005-05-04T05:58:53.830Z,4.708,94.874,46.3,5.3,mwc,276,36,,0.87,pde,pde20050504055853830_46,2013-03-16T01:24:09.120Z,"off the west coast of northern Sumatra",earthquake
2005-05-04T04:38:06.620Z,11.71,143.779,10,5.4,mwb,286,27.7,,0.91,pde,pde20050504043806620_10,2013-03-16T01:24:09.032Z,"south of the Mariana Islands",earthquake
2005-05-04T02:32:41.250Z,9.291,91.688,19.8,5.3,mwb,273,36.6,,0.76,pde,pde20050504023241250_19,2013-03-16T01:24:08.942Z,"Nicobar Islands, India region",earthquake
2005-05-04T00:44:50.540Z,3.047,96.382,40.2,5.1,mwc,182,39.9,,0.69,pde,pde20050504004450540_40,2013-03-16T01:24:08.869Z,"northern Sumatra, Indonesia",earthquake
2005-05-04T00:42:03.540Z,0.322,97.04,35.5,5.1,mwc,102,47.1,,0.81,pde,pde20050504004203540_35,2013-03-16T01:24:08.854Z,"Nias region, Indonesia",earthquake
2005-05-03T19:11:39.000Z,-14.89,-74.65,28.7,5.9,mw,292,,,,centennial,centennial20050503191139,2014-04-09T14:20:47.457Z,"central Peru",earthquake
2005-05-03T11:04:53.150Z,41.481,138.93,208.4,5,mwr,209,117.9,,0.75,pde,pde20050503110453150_208,2013-03-16T01:24:08.528Z,"eastern Sea of Japan",earthquake
